TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{552D45C2-D29C-40A7-B277-5F1CCDF1DE14},,,,,2018/04/16,0,3016829.41999999993,12208.69000000000,"IN,MI","04050001",St. Joseph,9.59038615854,1.32362941578
{269438D0-6CE2-485B-A545-B108500BEB4E},,,,,2018/04/16,0,699363.71999999997,2830.23000000000,"IN,MI,OH","04100003",St. Joseph,4.47214661656,0.30528673385
{6EE5E494-1079-455B-B953-06EC52E1BA17},,,,,2017/05/19,0,902589.41000000003,3652.65000000000,"IN,KY,OH","05090203",Middle Ohio-Laughery,5.07139342878,0.38000354394
{157CB610-CCBC-47FF-95BF-360B9514BC85},,,,,2017/05/19,0,522576.37000000000,2114.79000000000,"IN,OH","05120103",Mississinewa,4.65864943513,0.22437041623
{322158D2-31B9-416E-A652-5F492CA1BE1B},,,,,2016/10/17,0,740448.56999999995,2996.49000000000,KS,"10270103",Delaware,3.60528904900,0.31379656156
{DB7A9149-0058-495C-AA70-CEDD4F9D8C31},,,,,2016/10/13,0,1727453.39999999991,6990.76000000000,"KS,MO","10300101",Lower Missouri-Crooked,7.12374997037,0.72912915746
{C08511E0-1F14-4B65-A422-5E90033B33F4},,,,,2012/06/11,0,1088578.78000000003,4405.33000000000,"IA,KS,MO,NE","10240005",Tarkio-Wolf,6.41283684270,0.46653814659
{C353A0DA-495A-4BD5-A772-951E96D8DF5C},,,,,2017/08/15,0,340809.66999999998,1379.21000000000,"MA,NH","01070004",Nashua,2.88736005899,0.15121062942
{1A8C733E-D968-476C-A8E3-9691E78A301D},,,,,2017/08/15,0,256155.51999999999,1036.63000000000,MA,"01070005",Concord,2.19483686571,0.11334315387
{202F9EA7-D797-4B0A-AEE9-B65D017CD3BD},,,,,2012/06/11,0,249025.66000000000,1007.77000000000,"MA,NH","01080202",Miller,2.66048813785,0.11062749480
{359804A2-DAFB-4E7E-8AAF-04941102352B},,,,,2017/08/17,0,462464.44000000000,1871.53000000000,MA,"01080204",Chicopee,3.49619422457,0.20439799898
{CC83C559-7D81-4419-A0CB-0055E390F727},,,,,2016/07/26,0,2180306.14999999991,8823.39000000000,"MA,RI","01090002",Cape Cod,5.77063089018,0.95403290814
{91BF7B3B-0D4A-42EE-837E-B32C3A8AB4D6},,,,,2017/08/15,0,1152204.25000000000,4662.81000000000,"MA,NH","01070006",Merrimack River,8.07266108582,0.51456070304
{F6F2E9B1-7475-4E6F-A595-57842814F48D},,,,,2017/08/16,0,651544.33999999997,2636.71000000000,"MA,NH,VT","01080201",Middle Connecticut,5.40374263081,0.28940523813
{4C666071-4405-4524-AB96-536A5053F585},,,,,2016/07/02,0,1219760.23999999999,4936.20000000000,"MA,NY,VT","02020003",Hudson-Hoosic,5.34329238715,0.54494650675
{4F143A2C-AB2C-4C93-89AA-84ACECFDAE9C},,,,,2017/08/17,0,303559.14000000001,1228.46000000000,"MA,RI","01090003",Blackstone,3.03076553925,0.13368854909
{6F81FAE5-7EC8-47A5-95A2-9C803269ECF6},,,,,2012/06/11,0,424583.62000000000,1718.23000000000,"MA,VT","01080203",Deerfield,2.64192763644,0.18890866857
{12CF0AD0-07E8-4B8B-8080-81B964CCFA5B},,,,,2012/06/11,0,907202.39000000001,3671.32000000000,"MD,PA","02060003",Gunpowder-Patapsco,4.28397268083,0.38407638814
{7C5D25BB-7EAA-4338-9822-67D67CD0C6A0},,,,,2012/06/11,0,833436.91000000003,3372.80000000000,"DE,MD,PA","02060002",Chester-Sassafras,4.33817768570,0.35197931495
{62DAAF95-9B33-48B8-B818-149C72378099},,,,,2016/07/02,0,620510.59999999998,2511.12000000000,"MD,PA","02070009",Monocacy,2.81129921244,0.26327577748
{57DA0D48-3009-46C6-8CE5-8ED60DEEBA2C},,,,,2012/06/11,0,859591.63000000000,3478.65000000000,"MD,PA,WV","02070002",North Branch Potomac,4.10193730081,0.36432237220
{4C0BA546-5557-4AD8-AD3A-66BD0E48ECA1},,,,,2012/06/11,0,1127056.01000000001,4561.04000000000,"MD,PA,WV","05020006",Youghiogheny,5.08990185933,0.48014969007
{C930D1F1-68F0-472A-A4EB-5F73B61330EA},,,,,2012/06/11,0,790334.93000000005,3198.37000000000,ME,"01010002",Allagash,4.61645660207,0.37590719444
{AE921AE3-D259-4655-ABA5-67477C88A328},,,,,2018/05/04,0,569876.45999999996,2306.21000000000,ME,"01010003",Fish,4.48062307214,0.27282832584
{17CF1648-B6CE-498E-A826-EC6CB47FB1C9},,,,,2012/06/11,0,1561913.70999999996,6320.85000000000,"CN,ME","01010004",Aroostook,7.63329300122,0.74242685767
{530F8058-881E-45F5-9F80-D7027E49B810},,,,,2012/06/11,0,328370.42999999999,1328.87000000000,"CN,ME","01010005",Meduxnekeag,3.03833447395,0.15489071732
{AA27FA83-621C-4336-9E55-421C9FFC2788},,,,,2018/05/04,0,1364207.44999999995,5520.76000000000,"CN,ME","01020001",West Branch Penobscot,7.30776343305,0.64018740742
{F712E8BC-A89A-4DC8-9D27-EEF93B9652C3},,,,,2012/06/11,0,716510.68999999994,2899.62000000000,ME,"01020002",East Branch Penobscot,5.68973148561,0.33744385645
{3A7B0442-D780-454F-85F0-994D8880374E},,,,,2012/06/11,0,967445.34999999998,3915.12000000000,ME,"01020003",Mattawamkeag,4.76712325951,0.45296144098
{B91306E0-FEB3-469B-9145-6184D24C0AC8},,,,,2012/06/11,0,930120.31000000006,3764.07000000000,ME,"01020004",Piscataquis,4.50373906078,0.43215266587
{40D78F77-2D4B-472B-92C3-5265236357C9},,,,,2012/06/11,0,1532146.81000000006,6200.38000000000,ME,"01020005",Lower Penobscot,9.11636101996,0.70815599110
{67816CA7-4C7C-4809-9FBC-20DFC1AB3460},,,,,2017/08/07,0,561410.23999999999,2271.95000000000,"CN,ME","01030002",Dead,3.69249850204,0.26045087754
{616924A5-6687-405E-82D9-C4F3D22AF147},,,,,2012/06/11,0,2195636.10000000009,8885.43000000000,ME,"01030003",Lower Kennebec,8.80229826301,1.00962355826
{B69624FA-554A-4249-8620-805A087E1AB5},,,,,2016/09/22,0,3083382.50000000000,12478.02000000000,ME,"01050002",Maine Coastal,10.53509191080,1.41206012508
{E0CA2D97-DD46-4D09-BD0E-64AD675A1683},,,,,2016/06/03,0,876271.97999999998,3546.15000000000,ME,"01050003",St. George-Sheepscot,4.44430602556,0.39829564236
{CDF3BA10-0DC4-4236-829D-95F9E8960B59},,,,,2016/06/03,0,911390.01000000001,3688.27000000000,ME,"01060001",Presumpscot,4.69941997035,0.41271418263
{23F97AA3-4C4C-438B-8095-AAECBD7B85C9},,,,,2018/05/04,0,774740.33999999997,3135.27000000000,"CN,ME","01010006",Headwaters Saint John River,4.82513166947,0.36701037257
{0831C9CC-36F8-4251-9A19-414313C5078C},,,,,2018/05/04,0,950037.22999999998,3844.67000000000,"CN,ME","01010007",Big Black River-Saint John River,4.91199560652,0.45474370717
{3DAA3FB3-E53A-43B9-A16D-D3B3619D3B02},,,,,2018/05/04,0,1489332.73999999999,6027.12000000000,"CN,ME","01010008",St. Francis River-Saint John River,6.74361966976,0.72033647931
{8F48101E-393E-4960-9A96-6097A52EE9D3},,,,,2012/06/11,0,624456.56000000006,2527.09000000000,"CN,ME","01010010",Becaguimec Stream-Saint John River,4.30488958541,0.29594549338
{0AAA67C4-02CF-462F-881A-32F81BD4C8EE},,,,,2017/08/10,0,1053619.91999999993,4263.85000000000,"CN,ME","01050001",St. Croix,6.84834822295,0.49001360719
{885B0845-FC1F-4FEF-8B88-AE045308A470},,,,,2017/08/10,0,2389023.54999999981,9668.04000000000,"CN,ME","01050004",Passamaquoddy Bay-Bay of Fundy,8.68066539462,1.10425527478
{B8AE45B1-9A3C-4E6E-B6F9-8AF5914277CD},,,,,2018/05/04,0,1657358.27000000002,6707.10000000000,"CN,ME","04150600",Chaudiere River,8.41346992909,0.77969716043
{59A8D675-7AF6-4F3D-A194-38655C21526C},,,,,2017/08/16,0,1380429.29000000004,5586.40000000000,"ME,NH","01040002",Lower Androscoggin,6.82061459471,0.63082124519
{AC7F8A5F-0FBD-4A0B-BA59-2FC189A2AE8F},,,,,2012/06/11,0,652336.10999999999,2639.91000000000,MI,"04030109",Cedar-Ford,6.18184099027,0.30538208470
{2B38D304-C5A5-412F-990D-D28FBE62A6C0},,,,,2012/06/11,0,389151.52000000002,1574.84000000000,MI,"04050002",Black-Macatawa,4.28167075573,0.17270138320
{9E7FFFCD-C005-47C3-9826-61EDCB9FDCA8},,,,,2012/06/11,0,1300194.94999999995,5261.71000000000,MI,"04050003",Kalamazoo,8.12726853136,0.57547264783
{9766C010-00CC-47CA-BFCC-86D053F5BCE0},,,,,2018/02/01,0,1126479.17999999993,4558.70000000000,MI,"04050004",Upper Grand,6.81172030436,0.49976914821
{1C2513FF-187D-42B2-AA3F-8B557271E0AF},,,,,2012/06/11,0,605314.29000000004,2449.62000000000,MI,"04050005",Maple,4.39519016948,0.27076438950
{DD0FA615-39B6-4D5B-A46E-ED946E17E4F5},,,,,2012/06/11,0,1293837.55000000005,5235.98000000000,MI,"04050006",Lower Grand,6.84528865265,0.57897761799
{B6D6044B-7ED1-4003-ABA1-27226CF2A4F9},,,,,2012/06/11,0,543383.51000000001,2199.00000000000,MI,"04050007",Thornapple,4.50417757915,0.24151966830
{32C20E6B-24B5-4765-8A9C-3F3BB518F8E9},,,,,2012/06/11,0,1333169.57000000007,5395.15000000000,MI,"04060101",Pere Marquette-White,6.29928086057,0.60281971415
{8C6675EE-9A50-4EA8-8D45-FB86A34C1252},,,,,2012/06/11,0,509342.29999999999,2061.24000000000,MI,"04060104",Betsie-Platte,4.39117356809,0.23406277281
{4DE89870-9DD3-4964-A690-94BCFC199379},,,,,2012/06/11,0,656389.82999999996,2656.32000000000,MI,"04080202",Pine,4.36096989181,0.29597092849
{2E89307A-1EB6-4A2F-AEB3-F7061A59D804},,,,,2012/06/11,0,567874.04000000004,2298.11000000000,"CN,MI","04090004",Detroit,4.11029077460,0.25094418578
{F3A5D22E-1E23-4C00-AD7B-2096C9DA28A0},,,,,2012/06/11,0,587691.96999999997,2378.31000000000,MI,"04090005",Huron,5.48884548840,0.26008282288
{A1992533-2245-4D2B-B5AA-8868BE4B83CE},,,,,2018/02/01,0,680357.55000000005,2753.31000000000,"MI,OH","04100002",Raisin,4.49808500675,0.29909446093
{096AF2F4-74CA-4B75-BF3C-196A1B348AEB},,,,,2012/06/11,0,1467479.75000000000,5938.69000000000,"MI,WI","04030108",Menominee,8.12555902059,0.68604468591
{196D8FDE-510E-45B8-BD8B-1C3E4C46E4B8},,,,,2012/06/11,0,858412.13000000000,3473.87000000000,MN,"07010102",Leech Lake,4.65443899731,0.41196438491
{1D225BB0-98B2-4F53-9278-1F19458FF578},,,,,2012/06/11,0,501180.34999999998,2028.21000000000,MN,"07010105",Pine,4.31815021264,0.23878769434
{0A866266-502C-4F21-83F0-AA9BEDC83ADD},,,,,2012/06/11,0,1269326.03000000003,5136.78000000000,MN,"07010106",Crow Wing,8.33333653132,0.60442499801
{2C2D98DE-A7D5-48E4-B8F9-AA3B96953345},,,,,2012/06/11,0,572115.82999999996,2315.27000000000,MN,"07010107",Redeye,4.54493399798,0.27107305777
{966D14BD-FC33-44B8-A90D-A7846F74BF35},,,,,2012/06/11,0,565175.58999999997,2287.19000000000,MN,"07010108",Long Prairie,5.42175580731,0.26601419083
{BC946D39-B8C0-4B53-A739-F2355ACD7016},,,,,2017/02/01,0,656031.90000000002,2654.87000000000,MN,"07010201",Platte-Spunk,4.20294461527,0.30752653591
{E33FA94A-71E4-4E0E-8848-838F7059866D},,,,,2017/02/01,0,667403.08999999997,2700.89000000000,MN,"07010202",Sauk,5.78337548123,0.31178914503
{BA4B94E2-F036-43D3-92B4-8CCD36CEBC65},,,,,2012/06/11,0,717847.47999999998,2905.03000000000,MN,"07010203",Clearwater-Elk,4.25413901968,0.33420527476
{4104D63D-9F78-4CA0-A4DC-CA92C7D4150C},,,,,2012/06/11,0,945279.64000000001,3825.41000000000,MN,"07010204",Crow,7.18325785217,0.43833906849
{27673E58-E5A0-4570-82D7-900A233D822B},,,,,2012/06/11,0,818476.83999999997,3312.26000000000,MN,"07010205",South Fork Crow,5.82723135823,0.37732086636
{07B7F654-765A-49EA-AC50-C3E904F85464},,,,,2017/02/01,0,644770.09999999998,2609.29000000000,MN,"07010206",Twin Cities,4.70777586716,0.29798874713
{29555744-E3BF-47A3-9A8B-D4779C4D86EA},,,,,2017/02/01,0,1014368.10999999999,4105.01000000000,MN,"07010207",Rum,7.11526941549,0.47525414195
{9B05C6C0-4643-49FF-ADC8-EEF5481302C7},,,,,2012/06/11,0,1329918.10000000009,5381.99000000000,MN,"07020005",Chippewa,6.79794797326,0.61922616028
{65B6A5BA-E94B-4DCA-881E-6A722F17E2FF},,,,,2012/06/11,0,862244.13000000000,3489.38000000000,MN,"07020007",Middle Minnesota,8.11130002909,0.39381735530
{BC4B3FAA-4136-4C43-BAC3-5FA457ABDBC5},,,,,2012/06/11,0,559162.38000000000,2262.85000000000,MN,"07020010",Watonwan,3.72894515472,0.25380191856
{36D96ECC-9FEC-44CF-ABDE-73A8EEC9D2E1},,,,,2012/06/11,0,711614.31000000006,2879.80000000000,MN,"07020011",Le Sueur,3.85188552088,0.32276632524
{3A8D7747-E886-4C64-8D13-CE745E0C3878},,,,,2012/06/11,0,1175135.07000000007,4755.61000000000,MN,"07020012",Lower Minnesota,6.36821867716,0.53919272752
{865A504C-E44C-4D49-91D8-F1F77A7DC8AE},,,,,2017/02/01,0,644050.19999999995,2606.38000000000,MN,"07030004",Snake,4.55172092787,0.30270646718
{9B79E8F9-C0CC-41EE-BFB5-190C00EDC1BF},,,,,2012/06/11,0,941280.50000000000,3809.23000000000,MN,"07040002",Cannon,5.73674050697,0.42950923199
{C6CB8FB3-1994-4EB8-AD98-9B3D09DC4A07},,,,,2012/06/11,0,910064.21999999997,3682.90000000000,MN,"07040004",Zumbro,4.48190745289,0.41432399768
{7598E13E-2260-492E-9B43-ECFD7EBC0B11},,,,,2017/02/01,0,1065066.18999999994,4310.17000000000,"IA,MN","07040008",Root,4.32214775611,0.48162081293
{4003C597-639F-42D1-9CF7-2D4DEAAD2F77},,,,,2017/02/01,0,711813.46999999997,2880.61000000000,"MN,WI","07040001",Rush-Vermillion,5.25254299621,0.32675663157
{089A7074-F89E-4F45-A418-AA1CA5B4CE78},,,,,2017/04/18,0,890373.27000000002,3603.22000000000,"MN,WI","07040003",Buffalo-Whitewater,5.72099571237,0.40611681607
{00AAACE1-0BBB-4C59-9902-9DB9A33E1E8A},,,,,2017/02/01,0,444788.46999999997,1800.00000000000,"MN,WI","07040006",La Crosse-Pine,3.44609170325,0.20167418348
{2CF36BC6-601D-40AF-8420-72AEB9FC3760},,,,,2012/06/11,0,396672.51000000001,1605.28000000000,MO,"07110003",South Fabius,3.29092571142,0.16947077085
{38204AD2-25D9-49A2-9A0F-E34E9FD6F553},,,,,2012/06/11,0,571936.46999999997,2314.55000000000,MO,"07110005",North Fork Salt,3.44653760624,0.24363102997
{CECACDB4-E018-4E81-AC15-7F468227C4DA},,,,,2012/06/11,0,776800.54000000004,3143.60000000000,MO,"07110006",South Fork Salt,3.69479518815,0.32873050708
{E1D8346E-AF50-4B8B-B2FC-46FE8CBCF591},,,,,2012/06/11,0,508176.52000000002,2056.52000000000,MO,"07110007",Salt,2.72259283924,0.21527607223
{3F75A675-A7EA-4CED-B441-45EF036B9DC4},,,,,2012/06/11,0,807574.34999999998,3268.14000000000,MO,"07110008",Cuivre,3.45356181750,0.34014569632
{D82EA3D8-7D1F-483E-BF8B-8235C09FD67B},,,,,2016/10/13,0,652569.33999999997,2640.86000000000,MO,"10280202",Lower Chariton,3.82793808481,0.27802540042
{23838973-7CA7-47E9-A56B-A5EABA355104},,,,,2012/06/11,0,447160.71000000002,1809.60000000000,MO,"10280203",Little Chariton,3.21875767286,0.18969643694
{E62A007E-442F-41EB-9FB2-4B1995C4FF4F},,,,,2012/06/11,0,988399.93000000005,3999.92000000000,MO,"10300104",Blackwater,4.05532138168,0.41556372025
{C7F356A4-E3A1-4480-AED6-EA7973CDDBBE},,,,,2012/06/11,0,586123.77000000002,2371.96000000000,"IA,MO","07110002",North Fabius,3.74123257729,0.25146683930
{8DA1A254-3909-4A8F-8659-399066C5B692},,,,,2012/06/11,0,639551.50000000000,2588.18000000000,"IA,MO","10240010",Nodaway,4.96633042891,0.27517683465
{B5FAFD1D-D903-4A7D-9824-FBED7732ABC6},,,,,2012/06/11,0,1065151.28000000003,4310.52000000000,"IA,MO","10240012",Platte,6.77306472225,0.45483502010
{6E08400A-286A-4FF7-B0A0-B73808B86B36},,,,,2016/10/13,0,2128537.70000000019,8613.89000000000,"IA,MO","10280101",Upper Grand,6.52980979980,0.91046112050
{C0A1BCBF-91DC-4361-A207-2F41DBA3780B},,,,,2012/06/11,0,1510914.60000000009,6114.46000000000,"IA,MO","10280103",Lower Grand,4.74728665909,0.64481931655
{826447E1-861E-4BC6-8E06-83FDC93BE10C},,,,,2012/06/11,0,865429.26000000001,3502.27000000000,"IA,MO","10280201",Upper Chariton,4.27147729280,0.37307389471
{B7FD8009-3029-4603-9D12-964E80BE7DEA},,,,,2012/06/11,0,667091.85999999999,2699.63000000000,"KS,MO","10240011",Independence-Sugar,3.97859747178,0.28284801701
{08805F0B-3651-48B1-A894-32F65439D576},,,,,2012/06/11,0,871679.64000000001,3527.57000000000,"CN,NY","04120104",Niagara,7.13021995408,0.38937614233
{E5E14707-9A7B-434E-977B-2B2F50434EC3},,,,,2017/04/07,0,1242142.93999999994,5026.78000000000,MN,"09020302",Red Lakes,4.54910168317,0.60578864566
{A701CE11-A4CD-4FC1-ACFF-B9BCE7FF2D6E},,,,,2014/03/12,0,1229438.68999999994,4975.37000000000,MN,"07010101",Mississippi Headwaters,8.50183031434,0.59310116641
{D3A2812F-CE36-423B-91C4-DA2134D97978},,,,,2014/03/12,0,253991.76999999999,1027.87000000000,CN,"09030011",Shoal Lake,2.93876815206,0.12776891384
{68323B8E-9BBD-476A-9E70-3D86A3E5BCD7},,,,,2014/03/12,0,1316052.89999999991,5325.88000000000,"CN,MN","09030006",Big Fork,5.42704333309,0.64076099327
{6B52D295-4B2F-453D-98B8-A165D5A40E88},,,,,2017/04/07,0,604088.30000000005,2444.66000000000,MN,"09030007",Rapid,3.26195018987,0.29715651316
{9DFCDA80-520C-4054-AB60-DD012C031800},,,,,2014/03/12,0,982352.51000000001,3975.44000000000,"CN,MN","09030008",Lower Rainy,6.03103562079,0.48497701039
{6A3F3E8E-DF9D-4C8B-B39F-C13349A795E9},,,,,2014/03/12,0,1592904.11000000010,6446.26000000000,CN,"09030010",Big Turtle River-Rainy Lake,7.49233907537,0.79321095340
{B2D66074-8366-4E58-A354-7D4AEAE3E8A1},,,,,2014/03/12,0,3146193.81000000006,12732.21000000000,"CN,MN","09030003",Rainy Lake,19.04663272310,1.56089501028
{EAC02DF7-104F-4D79-B051-149A99AF07C8},,,,,2017/04/07,0,3395333.95000000019,13740.44000000000,"CN,MN","09030009",Lake of the Woods,13.07443401600,1.69705154868
{01DBC6DB-D825-41FA-9107-C4FC1E781745},,,,,2018/02/22,0,463438.15999999997,1875.47000000000,MI,"04030107",Michigamme,4.17782340133,0.21927481390
{CBEE29FA-F354-4A14-82F0-F788CF655EB6},,,,,2018/02/22,0,593664.55000000005,2402.48000000000,MI,"04030110",Escanaba,4.91282669527,0.28025724014
{7565FA36-71CB-47B0-9D54-B3311D829F85},,,,,2018/02/22,0,411086.60999999999,1663.61000000000,MI,"04030111",Tacoosh-Whitefish,4.77958068921,0.19344570000
{CC18C619-98B5-4AAB-BA90-55B8DC495D45},,,,,2012/06/11,0,371490.50000000000,1503.37000000000,MI,"04030112",Fishdam-Sturgeon,5.18003282678,0.17443216036
{74A27870-492D-44D1-8D79-42D2EA506FAD},,,,,2012/06/11,0,1745075.28000000003,7062.08000000000,MI,"04060102",Muskegon,10.09492392120,0.79131180526
{44F33ABF-06D6-4F24-AE99-2EFAEED1201A},,,,,2012/06/11,0,1247879.16999999993,5049.99000000000,MI,"04060103",Manistee,7.97791835004,0.57051237715
{27637D94-364E-4609-B32D-C18F765AFF1A},,,,,2012/06/11,0,1067562.27000000002,4320.28000000000,MI,"04060105",Boardman-Charlevoix,9.30950925082,0.49347191501
{E1A0B077-9D03-4A57-B179-B7914473DB14},,,,,2018/02/22,0,942020.68000000005,3812.23000000000,MI,"04060106",Manistique,4.48551680632,0.44485282890
{87FE39DC-13A7-4C62-9B10-7E574E712E1F},,,,,2012/06/11,0,353656.35999999999,1431.20000000000,MI,"04060107",Brevoort-Millecoquins,4.78197737067,0.16644045569
{4A8378BB-D24F-4D80-831E-83BCDB2D10ED},,,,,2012/06/11,0,926364.88000000000,3748.87000000000,MI,"04080201",Tittabawassee,5.70765601294,0.41991402362
{FE2C71B9-A697-41EE-B33E-71A707D6DBBF},,,,,2012/06/11,0,810046.27000000002,3278.14000000000,MI,"04080203",Shiawassee,6.84488386145,0.36230470699
{DA87EC7E-FB57-4A0E-8713-10567559A58B},,,,,2018/02/21,0,851585.17000000004,3446.25000000000,MI,"04080204",Flint,4.64577704774,0.38085846105
{39C38810-4CB2-46C5-A379-BF0F0F8622E0},,,,,2012/06/11,0,581035.33999999997,2351.37000000000,MI,"04080205",Cass,4.46819551263,0.26141750046
{BB3C77B3-67C7-4ABC-A749-7777CDB3C9C5},,,,,2012/06/11,0,1432450.57000000007,5796.93000000000,"CN,MI","04090002",Lake St. Clair,6.87024988139,0.63610249004
{34237FD4-D8C2-47F4-8989-29AC92CA256D},,,,,2018/02/21,0,510065.29999999999,2064.16000000000,MI,"04090003",Clinton,3.38146071619,0.22676717773
{49C92485-6F31-4CA8-8298-1ADC14003D88},,,,,2012/06/11,0,14382857.02999999933,58205.41000000000,"IL,IN,MI,WI","04060200",Lake Michigan,27.27450146020,6.53456222303
{9518B2C0-766D-44A0-A156-DCA8E4551527},,,,,2018/02/22,0,673271.29000000004,2724.63000000000,"MI,WI","04030106",Brule,5.04732266999,0.31739038112
{CC34DEC3-FD7D-4632-A6AA-B424A1B015A7},,,,,2012/06/11,0,507904.08000000002,2055.42000000000,MN,"04010202",Cloquet,4.25110938886,0.24374447325
{091E870E-1023-4B93-A8C8-0ADA0845B9DF},,,,,2017/04/14,0,1333830.01000000001,5397.82000000000,MN,"07010103",Prairie-Willow,8.15605426505,0.63934651621
{D6AA14C6-954C-40BF-8627-024013553668},,,,,2012/06/11,0,673461.51000000001,2725.40000000000,MN,"07030003",Kettle,5.07913558060,0.31851743477
{8CC52D01-C02B-4369-B11D-E116019F51FC},,,,,2018/02/22,0,4039494.62999999989,16347.27000000000,"CN,MN","09030001",Rainy Headwaters,14.11842100450,1.97861282188
{6126406D-5F5F-483C-9D4D-226F8DBB6A38},,,,,2012/06/11,0,661801.46999999997,2678.22000000000,MN,"09030002",Vermilion,5.73186242623,0.32256001400
{69B8128B-671D-4083-846B-02E05B6E1ED9},,,,,2017/04/14,0,1199496.21999999997,4854.19000000000,MN,"09030005",Little Fork,6.95695787458,0.58438623363
{2C1250CB-0F13-4750-A9CF-DEBCE8E5C4DE},,,,,2012/06/11,0,651862.80000000005,2638.00000000000,WI,"07030002",Namekagon,4.94834609353,0.30677001156
{2D98D4F7-2ADF-4845-B152-F424BCE0951F},,,,,2016/12/01,0,1235286.38999999990,4999.03000000000,WI,"07050001",Upper Chippewa,7.99172674665,0.57862317294
{B5242072-BBC4-4173-A6A5-1031C75EC40D},,,,,2016/12/01,0,754827.56999999995,3054.68000000000,"MI,WI","07050002",Flambeau,7.61530432088,0.35470452051
{4F9F6086-DFC1-4742-A90F-1FA16C351F1E},,,,,2012/06/11,0,1395061.98999999999,5645.62000000000,"MI,WI","07070001",Upper Wisconsin,6.50685838692,0.65274820522
{5E9EB88E-AD6B-466E-8C86-FA22FF77F1D6},,,,,2012/06/11,0,1296635.62999999989,5247.30000000000,"MN,WI","07030001",Upper St. Croix,8.74462056576,0.61002812338
{D1E57856-F3DB-4B69-B9F6-1C1C9886D26C},,,,,2012/06/11,0,1221326.26000000001,4942.54000000000,"CN,MI","04070001",St. Marys,7.63522425922,0.57865225851
{5FEDEF6F-010C-4724-A0C3-71F25E726CCF},,,,,2012/06/11,0,415708.44000000000,1682.31000000000,MI,"04070002",Carp-Pine,5.05492761694,0.19582805001
{1484EE4C-0DF1-4DF8-9BB7-068897EBC1F3},,,,,2012/06/11,0,509208.71999999997,2060.70000000000,MI,"04070003",Lone Lake-Ocqueoc,8.95557668301,0.23623560266
{D1F446FD-F89E-4658-8381-C8DC2E124EB2},,,,,2012/06/11,0,572193.62000000000,2315.59000000000,MI,"04070004",Cheboygan,3.82433687979,0.26595173916
{319987CC-6B6C-46E0-B211-C54873F5DC26},,,,,2012/06/11,0,384003.94000000000,1554.01000000000,MI,"04070005",Black,3.02911755935,0.17820435244
{8521EA3F-D05C-4CF9-A218-63489E3F1A8B},,,,,2012/06/11,0,800158.45999999996,3238.13000000000,MI,"04070006",Thunder Bay,4.20519604520,0.36933948960
{8828F85A-DBBB-43CA-BB05-23DC1B6BCDD6},,,,,2012/06/11,0,1311053.87999999989,5305.65000000000,MI,"04070007",Au Sable,6.39153353541,0.60181449946
{C83DC3D0-6B87-4D10-A719-C2C62388EC4A},,,,,2012/06/11,0,652274.38000000000,2639.66000000000,MI,"04080101",Au Gres-Rifle,3.85580579472,0.29746742682
{4C4BB9A3-868C-4163-A306-FE840A5B8F6F},,,,,2012/06/11,0,309092.47999999998,1250.85000000000,MI,"04080102",Kawkawlin-Pine,2.47994030162,0.13991343885
{B153665B-42C5-4E91-89E1-8C8C1567010B},,,,,2012/06/11,0,570954.17000000004,2310.57000000000,MI,"04080103",Pigeon-Wiscoggin,3.98500723651,0.25812052923
{006C1026-C9BA-46A2-A08A-31FE645F75BB},,,,,2018/02/21,0,329422.95000000001,1333.13000000000,MI,"04080104",Birch-Willow,4.23522692544,0.14866441513
