HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
17050122,34020.26702,34020.26702,34303.57941,34443.45727,34487.86685,34020.26702,33639.63279,32988.406,32235.90543,34020.26702,34967.52139,35887.95464,36742.31118
17050123,11650.12812,11650.12812,12051.75837,12364.21173,12573.20786,11650.12812,11823.849,11853.80741,11764.4855,11650.12812,12279.49129,12871.83702,13385.48986
17050124,7008.40128,7008.40128,6794.179924,6508.44842,6181.186206,7008.40128,6674.606804,6261.060753,5819.3485,7008.40128,6913.291799,6753.021421,6540.381548
17050201,7019.499862,7019.499862,6856.556393,6641.805267,6382.487626,7019.499862,6728.442126,6373.175539,5985.020678,7019.499862,6984.622501,6908.088934,6778.377809
17050202,933.7310255,933.7310255,911.8787174,883.4169287,854.6006117,933.7310255,895.2208512,848.2981696,802.21624,933.7310255,928.5284063,918.2163019,906.8747828
17050203,15321.27977,15321.27977,14972.64377,14517.19202,14051.48565,15321.27977,14698.69722,13938.41218,13186.3554,15321.27977,15246.46517,15090.84665,14915.15067
17060101,45.85121222,45.85121222,44.3504664,42.41788659,40.43084454,45.85121222,43.56247358,40.7625149,37.97641611,45.85121222,45.1363273,44.05629057,42.8743355
17060102,264.7825784,264.7825784,252.954398,239.1470073,224.9387752,264.7825784,248.8769323,230.7609733,212.8414862,264.7825784,257.0115093,247.4273221,236.9395541
17060103,25782.28381,25782.28381,26295.93226,26770.56226,27171.91394,25782.28381,25754.54568,25572.79747,25282.59446,25782.28381,26836.88354,27958.24349,29061.80609
17060104,25397.26215,25397.26215,25121.71102,24721.14946,24166.97946,25397.26215,24648.88423,23684.43581,22562.28733,25397.26215,25594.60101,25752.91653,25779.82644
17060105,6908.37679,6908.37679,6600.502436,6241.04967,5871.022266,6908.37679,6494.050572,6022.05464,5555.013636,6908.37679,6706.42487,6457.291159,6184.528559
17060106,351.8289506,351.8289506,343.4139916,332.8651893,321.2632213,351.8289506,337.3782817,320.1354118,302.2948774,351.8289506,349.4314161,345.4571925,340.1360335
17060107,14515.35817,14515.35817,14681.91222,14792.51877,14826.71592,14515.35817,14389.4996,14148.87167,13820.82356,14515.35817,14974.51472,15431.66484,15832.8425
17060108,84202.08096,84202.08096,91365.19313,98818.7639,106045.4318,84202.08096,89437.00447,93864.02366,96994.10305,84202.08096,93297.19113,103800.9435,115297.503
17060109,4369.904323,4369.904323,4781.257814,5209.945453,5630.497264,4369.904323,4681.449989,4951.633945,5155.769578,4369.904323,4881.17632,5469.60467,6115.280722
17060110,3961.105184,3961.105184,4165.730536,4374.928356,4582.469283,3961.105184,4072.84786,4161.187151,4232.430846,3961.105184,4258.742126,4587.649961,4934.903795
17060201,2851.556036,2851.556036,2684.266283,2503.982066,2321.452641,2851.556036,2636.577089,2405.849825,2178.474139,2851.556036,2731.830466,2601.227595,2464.845184
17060202,248.8833779,248.8833779,236.6576958,222.5334458,208.0430603,248.8833779,232.3269589,213.5630124,194.9693896,248.8833779,240.9857389,231.4321094,221.148542
17060203,5815.451528,5815.451528,5607.270395,5332.408859,5042.953903,5815.451528,5500.793882,5109.82916,4717.844763,5815.451528,5713.931177,5553.497891,5368.755901
17060204,2019.388388,2019.388388,1947.098446,1851.654018,1751.142096,2019.388388,1910.124972,1774.364252,1638.249462,2019.388388,1984.135908,1928.426158,1864.275322
17060205,23.90115796,23.90115796,22.5143931,21.01862569,19.50384962,23.90115796,22.11478488,20.19586664,18.30418804,23.90115796,22.91292417,21.83390906,20.70683685
17060206,15.81241831,15.81241831,15.91102892,15.86442659,15.71788098,15.81241831,15.60966375,15.20686609,14.70611158,15.81241831,16.21245211,16.51810149,16.73329611
17060207,56.78095974,56.78095974,55.44129254,53.48326322,51.46890647,56.78095974,54.3823488,51.22854698,48.07188483,56.78095974,56.49928789,55.71874667,54.85926797
17060208,81.06372207,81.06372207,82.48172013,83.20248571,83.39465717,81.06372207,80.91734479,79.74752546,77.99234194,81.06372207,84.04476608,86.63559094,88.81126801
17060209,1994.236647,1994.236647,1949.644731,1883.712189,1815.995809,1994.236647,1912.324302,1804.111172,1695.768498,1994.236647,1986.927558,1962.628273,1935.970724
17060210,2569.596103,2569.596103,2470.570412,2336.97162,2198.918777,2569.596103,2429.819807,2253.310547,2076.857105,2569.596103,2510.989383,2419.420311,2319.838728
17060301,3.90803537,3.90803537,3.818566377,3.686670276,3.551211135,3.90803537,3.745607114,3.531166698,3.316537387,3.90803537,3.891449866,3.840832421,3.785375938
17060302,41.93631434,41.93631434,40.97557292,39.5594918,38.10532956,41.93631434,40.19267697,37.89087259,35.58721402,41.93631434,41.7576553,41.21371406,40.61797474
17060303,77.79233165,77.79233165,76.01015789,73.38332464,70.68584811,77.79233165,74.55787692,70.28801617,66.01471289,77.79233165,77.46092969,76.45192668,75.34683595
17060304,1495.87981,1495.87981,1461.603309,1411.084157,1359.207669,1495.87981,1433.677349,1351.564662,1269.387173,1495.87981,1489.50025,1470.0901,1448.832992
17060305,8911.020287,8911.020287,8706.833698,8405.88894,8096.858473,8911.020287,8540.477555,8051.328752,7561.793917,8911.020287,8873.016975,8757.389878,8630.760373
17060306,47077.19296,47077.19296,47921.39678,48745.13086,49514.35132,47077.19296,46925.28451,46511.69798,45935.02749,47077.19296,48917.20547,50964.43771,53108.66323
17060307,1.095932264,1.095932264,1.077064734,1.056543851,1.03481244,1.095932264,1.057215022,1.014933874,0.972166143,1.095932264,1.096815336,1.097704222,1.097198404
17060308,1386.649789,1386.649789,1365.047631,1342.61394,1318.555055,1386.649789,1339.914821,1289.841998,1238.828143,1386.649789,1390.049005,1394.821083,1397.985401
17070101,54903.54475,54903.54475,57351.57569,59838.17784,62326.28511,54903.54475,56087.05294,56966.64991,57699.59309,54903.54475,58619.25018,62695.04903,66973.31796
17070102,74017.47025,74017.47025,75146.03963,76160.64294,76981.36311,74017.47025,73645.2252,72782.31101,71536.88496,74017.47025,76646.4477,79522.79884,82464.09548
17070103,61962.96464,61962.96464,61731.85296,61457.53638,61142.45368,61962.96464,60499.13467,58801.86731,57073.6192,61962.96464,62963.33824,64089.65516,65215.65134
17070104,2784.9052,2784.9052,2766.132534,2750.784831,2745.571127,2784.9052,2712.131203,2633.266359,2563.984384,2784.9052,2820.143956,2867.324494,2927.128612
17070105,67237.62781,67237.62781,68378.09016,69297.85873,69937.87999,67237.62781,66977.13574,66206.20239,65099.16367,67237.62781,69776.79012,72364.62497,74784.193
17070106,9593.778172,9593.778172,9854.903756,10062.62075,10214.37038,9593.778172,9659.489413,9627.801068,9526.556968,9593.778172,10050.31252,10495.04618,10904.66557
17070201,6107.14707,6107.14707,5787.559072,5428.04238,5060.078187,6107.14707,5685.28507,5218.388135,4758.832065,6107.14707,5890.15816,5636.321753,5360.781455
17070202,724.1160576,724.1160576,697.2947483,667.1307843,636.1543556,724.1160576,684.4440206,640.3100328,596.6798352,724.1160576,710.1678895,693.7534821,675.6003507
17070203,402.0450172,402.0450172,381.0135393,357.3903993,333.2053275,402.0450172,374.272577,343.5705282,313.3461213,402.0450172,387.7762446,371.1199084,353.0289672
17070204,3549.211094,3549.211094,3439.339501,3293.805255,3143.305905,3549.211094,3380.097208,3168.357196,2956.265653,3549.211094,3498.766571,3418.67497,3330.939859
17070301,179062.6531,179062.6531,195988.13,212369.2869,227806.867,179062.6531,191822.7955,202711.2015,211855.0239,179062.6531,200154.2022,221976.2623,243803.5577
17070302,15850.85316,15850.85316,17029.83376,18156.05608,19208.60191,15850.85316,16676.2846,17345.41739,17884.56728,15850.85316,17383.24238,18961.86951,20535.52993
17070303,176.6926185,176.6926185,184.1661645,190.6469341,196.0782043,176.6926185,180.6937527,182.8729713,183.6502133,176.6926185,187.6288809,198.3584148,208.5048056
17070304,558.6460644,558.6460644,575.7904064,589.3534456,599.2152299,558.6460644,565.3969643,566.3220295,562.7319372,558.6460644,586.1391958,612.1710143,635.649844
17070305,38271.14322,38271.14322,40138.2847,41811.15232,43254.59121,38271.14322,39370.55029,40083.26336,40477.84402,38271.14322,40903.97154,43525.50129,46032.00679
17070306,17918.89615,17918.89615,18344.53925,18737.32379,19069.20859,17918.89615,17985.58342,17941.5752,17813.82249,17918.89615,18702.52553,19526.28286,20324.97996
17070307,1812.006123,1812.006123,1858.470913,1901.314267,1937.546238,1812.006123,1822.313977,1821.105433,1810.912917,1812.006123,1894.52897,1980.844185,2064.18659
17080001,133674.3794,133674.3794,143204.5389,152491.3481,161380.5512,133674.3794,139999.6538,145231.1504,149637.4542,133674.3794,146407.7891,159703.9151,173156.7746
17080002,46804.81825,46804.81825,49351.53008,51766.71993,54030.95716,46804.81825,48292.76137,49377.6781,50195.24605,46804.81825,50410.77179,54140.78536,57875.15634
17080003,483332.8213,483332.8213,510640.988,536697.3682,561246.7841,483332.8213,499645.4344,511839.648,521257.8586,483332.8213,521642.09,561402.5686,601331.6084
17080004,3098.059988,3098.059988,3083.583975,3042.225189,2984.453599,3098.059988,3027.14992,2921.664826,2802.385717,3098.059988,3139.833165,3161.590596,3165.895639
17080005,63811.28462,63811.28462,63742.48371,63143.51845,62198.44389,63811.28462,62542.92502,60576.55428,58309.70239,63811.28462,64938.69829,65685.26725,66075.6637
17080006,28219.54787,28219.54787,28613.51956,28921.18665,29065.07272,28219.54787,28088.83221,27746.9033,27203.07918,28219.54787,29134.95933,30084.63612,30929.89285
17090001,18597.24599,18597.24599,19304.52519,19980.81801,20562.33263,18597.24599,18910.77853,19084.68289,19092.66379,18597.24599,19697.73725,20872.7572,22043.81653
17090002,33704.22616,33704.22616,34985.7171,36211.01351,37264.5489,33704.22616,34272.13965,34586.98715,34601.16477,33704.22616,35698.32565,37827.43455,39949.34056
17090003,461766.8529,461766.8529,479124.5106,495739.6305,510063.171,461766.8529,469493.1382,473663.9165,473652.6727,461766.8529,488748.3581,517735.7372,546804.7499
17090004,35684.43022,35684.43022,37040.76569,38337.59347,39452.63035,35684.43022,36285.28791,36618.26657,36633.08787,35684.43022,37795.21748,40048.86313,42294.81442
17090005,19005.57575,19005.57575,19693.85736,20351.62108,20960.87297,19005.57575,19276.94769,19419.6979,19478.02439,19005.57575,20110.39571,21276.89068,22447.42214
17090006,35218.92105,35218.92105,36001.75832,36690.12879,37247.92687,35218.92105,35286.99808,35118.56223,34788.0929,35218.92105,36715.3554,38249.4948,39709.67613
17090007,445077.8832,445077.8832,466975.1312,488175.0735,508104.538,445077.8832,456873.4367,465235.187,471045.8096,445077.8832,477081.5544,510993.418,545331.7446
17090008,75233.0022,75233.0022,77609.53312,79710.43762,81463.79105,75233.0022,76038.23673,76139.23835,75699.78629,75233.0022,79182.45166,83269.73156,87267.20803
17090009,149121.7085,149121.7085,156324.1333,163300.8041,169895.1025,149121.7085,152899.4398,155570.6898,157481.8408,149121.7085,159748.7423,170982.5629,182350.1554
17090010,663857.591,663857.591,716887.4191,769209.0984,820144.471,663857.591,700224.9791,731478.8209,759138.1357,663857.591,733548.9476,806688.7771,881325.1171
17090011,85509.93334,85509.93334,91158.35554,96582.10688,101656.5647,85509.93334,89114.67,91925.58908,94117.43567,85509.93334,93205.30826,101217.8317,109225.8589
17090012,907720.1135,907720.1135,977682.9344,1045872.883,1111370.392,907720.1135,955249.5751,995426.6373,1030040.931,907720.1135,1000064.168,1095925.013,1192901.525
17100101,6946.503846,6946.503846,7088.446632,7207.830289,7294.006562,6946.503846,6952.593101,6904.308299,6810.29209,6946.503846,7224.005549,7509.06246,7778.717815
17100102,4583.004302,4583.004302,4447.549067,4279.926959,4094.80182,4583.004302,4371.073709,4120.33,3857.739018,4583.004302,4523.597123,4437.689895,4331.083378
17100103,98258.24391,98258.24391,100413.258,101987.0278,103123.6207,98258.24391,98427.98915,97618.43037,96296.87261,98258.24391,102395.6924,106322.4769,109955.5354
17100104,33524.50359,33524.50359,32389.07418,31024.90025,29555.37458,33524.50359,31833.70975,29875.3005,27861.49644,33524.50359,32941.14602,32160.18699,31240.88603
17100105,36304.56149,36304.56149,35018.77326,33488.54604,31852.83553,36304.56149,34419.23539,32250.28151,30032.35908,36304.56149,35614.7865,34711.38383,33664.23121
17100106,22827.91741,22827.91741,22555.70773,22045.11109,21471.74382,22827.91741,22181.51293,21238.18288,20245.52495,22827.91741,22927.34835,22842.26203,22690.91367
17100201,14467.06025,14467.06025,14693.33911,14885.40377,14992.8233,14467.06025,14421.80846,14276.77211,14025.78777,14467.06025,14963.13636,15488.35118,15961.38081
17100202,8876.81598,8876.81598,8943.192842,8966.775791,8952.290396,8876.81598,8774.165499,8596.365718,8376.374393,8876.81598,9111.442542,9333.603654,9527.457314
17100203,23223.8939,23223.8939,23504.32513,23746.58015,23929.64707,23223.8939,23062.27631,22760.82769,22370.89043,23223.8939,23943.90607,24722.76965,25488.4991
17100204,39471.22805,39471.22805,40160.47824,40743.35225,41141.51337,39471.22805,39429.62517,39091.3821,38480.48662,39471.22805,40885.74507,42378.41018,43803.44948
17100205,13692.18029,13692.18029,14000.57775,14276.089,14485.60079,13692.18029,13740.33861,13683.96358,13522.66813,13692.18029,14259.25583,14863.27724,15451.48294
17100206,15657.11389,15657.11389,16251.60833,16819.90534,17308.43101,15657.11389,15920.16676,16065.62301,16071.49694,15657.11389,16582.59966,17570.65237,18555.29694
17100207,2380.981171,2380.981171,2469.5383,2553.901796,2626.178183,2380.981171,2419.242292,2439.538415,2438.817304,2380.981171,2519.765543,2667.722351,2815.020167
17100301,19154.82661,19154.82661,18866.89699,18431.65453,17922.85189,19154.82661,18519.86849,17695.96164,16816.1672,19154.82661,19213.21086,19160.15891,19025.62465
17100302,70806.81717,70806.81717,69742.87276,68134.42818,66254.06865,70806.81717,68460.03992,65414.82766,62163.00225,70806.81717,71023.06409,70827.45673,70330.67677
17100303,20278.91438,20278.91438,19976.02516,19517.3981,18980.84818,20278.91438,19608.51999,18738.17456,17808.4426,20278.91438,20342.77409,20289.01675,20149.1429
17100304,44694.50039,44694.50039,44235.12377,43475.933,42557.77689,44694.50039,43406.65492,41700.11729,39847.10422,44694.50039,45060.17141,45232.65772,45259.80196
17100305,18290.68664,18290.68664,18098.85877,17783.5424,17402.9426,18290.68664,17760.15623,17057.87983,16295.94976,18290.68664,18436.19284,18501.43402,18506.38783
17100306,7273.415015,7273.415015,7164.873094,6992.377214,6790.991095,7273.415015,7035.965371,6717.232802,6373.598741,7273.415015,7293.259788,7264.551682,7206.683674
17100307,24075.4558,24075.4558,25160.93808,26173.82151,27094.33857,24075.4558,24629.69733,24972.8631,25163.29698,24075.4558,25692.18576,27368.16159,29033.67034
17100308,247270.9106,247270.9106,256925.2059,265812.2434,273768.7392,247270.9106,251580.8951,253781.1716,254498.7749,247270.9106,262268.0702,277773.256,293104.2288
17100309,15457.63461,15457.63461,15837.83589,16166.81963,16440.42003,15457.63461,15520.42875,15459.99674,15319.81812,15457.63461,16154.92588,16868.95083,17562.20644
17100310,16126.802,16126.802,16329.06453,16462.6639,16538.45447,16126.802,16012.80083,15765.77144,15445.08057,16126.802,16644.79068,17154.32431,17630.94709
17100311,10023.57443,10023.57443,10186.15212,10314.66535,10408.48339,10023.57443,9986.586779,9873.326938,9713.372509,10023.57443,10385.42433,10752.83906,11103.30138
17100312,17489.87803,17489.87803,17165.75802,16673.02311,16109.26125,17489.87803,16865.36253,16034.05228,15144.35413,17489.87803,17464.93523,17305.04713,17069.67131
17110001,8310.284383,8310.284383,8833.519818,9355.888477,9842.110016,8310.284383,8643.601978,8914.693103,9105.447986,8310.284383,9023.363363,9795.373524,10585.68102
17110002,71589.65557,71589.65557,74948.18161,78161.47751,81047.74648,71589.65557,73366.29192,74559.96853,75194.16631,71589.65557,76529.37763,81743.52466,86937.23729
17110003,17783,17783,18380.73613,18812.36879,19058.8444,17783,18029.88651,18018.25524,17778.12058,17783,18731.1429,19603.70185,20349.90622
17110004,187842.8108,187842.8108,199665.6561,211468.4068,222454.0435,187842.8108,195373.016,201496.5045,205804.5836,187842.8108,203956.6166,221401.6323,239259.5854
17110005,1636.58265,1636.58265,1695.225803,1748.374446,1793.800281,1636.58265,1659.917934,1669.186064,1667.756893,1636.58265,1730.516968,1827.043292,1920.29199
17110006,2438.253966,2438.253966,2601.920998,2761.495813,2913.204192,2438.253966,2544.422764,2631.042638,2702.326604,2438.253966,2659.408517,2891.083097,3124.585515
17110007,76803.24616,76803.24616,79545.49718,82024.29497,84142.81177,76803.24616,77887.86023,78310.42254,78240.336,76803.24616,81202.35902,85713.39041,90064.60926
17110008,58226.74982,58226.74982,62585.0249,66870.65457,70989.39768,58226.74982,61183.32419,63681.68421,65815.59891,58226.74982,63986.55125,70038.48143,76174.58191
17110009,32048.25886,32048.25886,34470.83392,36855.32247,39150.51711,32048.25886,33697.46771,35095.33936,36294.09719,32048.25886,35244.11395,38603.66686,42013.33162
17110010,76238.49776,76238.49776,83733.93459,91300.87698,98902.34428,76238.49776,81743.70922,86731.15746,91410.06105,76238.49776,85724.89718,95843.78748,106425.8845
17110011,268124.1699,268124.1699,288265.3271,308075.9819,327121.5116,268124.1699,281806.1529,293379.5191,303274.9633,268124.1699,294723.7115,322675.008,351020.3848
17110012,1604143.502,1604143.502,1755055.734,1906836.133,2058373.737,1604143.502,1713769.834,1812187.305,1903464.737,1604143.502,1796353.447,2000917.413,2213877.405
17110013,433348.4598,433348.4598,476225.4079,519534.2247,563078.0773,433348.4598,464889.0974,493499.2901,520381.6778,433348.4598,487566.0564,545416.9079,605954.6525
