HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
15030107,21564.06004779365,23371.510895594398,23249.87804415091,29529.164536391516,34741.979395902235,36248.42186946288,37973.97154790501,38026.19130346529,36406.3871032092,32334.707338455984,28816.674330407037,21683.872116169034,32456.295209996395,29315.363415480613,32456.295209996395,31409.3179451578,32456.295209996395,31409.3179451578,32456.295209996395,32456.295209996395,31409.3179451578,32456.295209996395,31409.3179451578,32456.295209996395,33895.89918294088,30615.65087491434,33895.89918294088,32802.48308026536,33895.89918294088,32802.48308026536,33895.89918294088,33895.89918294088,32802.48308026536,33895.89918294088,32802.48308026536,33895.89918294088,35200.26544366367,31793.788142663965,35200.26544366367,34064.7730099971,35200.26544366367,34064.7730099971,35200.26544366367,35200.26544366367,34064.7730099971,35200.26544366367,34064.7730099971,35200.26544366367
15030108,1340401.798143042,1445341.7671993293,1422181.573131165,1802515.5036250085,2109846.401330758,2206367.875772842,2303169.8038031794,2306222.253874267,2235883.526389165,1988738.5789308872,1786540.0059812288,1337001.411947828,1923985.0953325492,1737792.989332625,1923985.0953325492,1861921.059999241,1923985.0953325492,1861921.059999241,1923985.0953325492,1923985.0953325492,1861921.059999241,1923985.0953325492,1861921.059999241,1923985.0953325492,1946559.849081974,1758183.0894933958,1946559.849081974,1883767.5958857813,1946559.849081974,1883767.5958857813,1946559.849081974,1946559.849081974,1883767.5958857813,1946559.849081974,1883767.5958857813,1946559.849081974,1961295.9516836922,1771493.1176497864,1961295.9516836922,1898028.340339057,1961295.9516836922,1898028.340339057,1961295.9516836922,1961295.9516836922,1898028.340339057,1961295.9516836922,1898028.340339057,1961295.9516836922
15030201,737.53070493564,780.843386568168,775.66872865944,1053.63151595856,1424.719218555864,1512.0827371188,1572.577402838904,1587.832612328424,1544.4480078719998,1410.4027911887758,874.88437151808,779.18916161856,1592.764661687681,1438.626146040486,1592.764661687681,1541.3851564719491,1592.764661687681,1541.3851564719491,1592.764661687681,1592.764661687681,1541.3851564719491,1592.764661687681,1541.3851564719491,1592.764661687681,1567.2535521343075,1415.5838535406647,1567.2535521343075,1516.6969859364265,1567.2535521343075,1516.6969859364265,1567.2535521343075,1567.2535521343075,1516.6969859364265,1567.2535521343075,1516.6969859364265,1567.2535521343075,1529.2946894022646,1381.2984291375294,1529.2946894022646,1479.962602647353,1529.2946894022646,1479.962602647353,1529.2946894022646,1529.2946894022646,1479.962602647353,1529.2946894022646,1479.962602647353,1529.2946894022646
15030202,1297.514240966328,1404.815523395592,1345.509476975664,1695.0316886395199,2323.9551440804157,2390.487541596,2486.2471034958485,2462.073463843224,2379.3584309510397,2243.9239681430877,1546.4921302353598,1351.84625630208,2080.175003690372,1878.867745268723,2080.175003690372,2013.0725842164888,2080.175003690372,2013.0725842164888,2080.175003690372,2080.175003690372,2013.0725842164888,2080.175003690372,2013.0725842164888,2080.175003690372,2196.759236272266,1984.1696327620466,2196.759236272266,2125.896035102193,2196.759236272266,2125.896035102193,2196.759236272266,2196.759236272266,2125.896035102193,2196.759236272266,2125.896035102193,2196.759236272266,2291.9754710390202,2070.1713931965346,2291.9754710390202,2218.040778424858,2291.9754710390202,2218.040778424858,2291.9754710390202,2291.9754710390202,2218.040778424858,2291.9754710390202,2218.040778424858,2291.9754710390202
15030203,24275.49751290787,25560.024006043295,25145.396497106423,31825.508886919444,42939.072845682545,44560.845460066324,46307.071057672656,46339.69373642717,44767.30181876568,41138.723430388585,28682.784315606958,25672.992049913206,38439.123726506834,34719.208527167466,38439.123726506834,37199.15199339371,38439.123726506834,37199.15199339371,38439.123726506834,38439.123726506834,37199.15199339371,38439.123726506834,37199.15199339371,38439.123726506834,40286.464914577846,36387.77476155418,40286.464914577846,38986.901530236624,40286.464914577846,38986.901530236624,40286.464914577846,40286.464914577846,38986.901530236624,40286.464914577846,38986.901530236624,40286.464914577846,41739.31547809588,37700.026883441446,41739.31547809588,40392.885946544404,41739.31547809588,40392.885946544404,41739.31547809588,41739.31547809588,40392.885946544404,41739.31547809588,40392.885946544404,41739.31547809588
15030204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15040002,25213.575548748046,25782.43209000043,28224.132467622167,37633.31477063928,42224.6596505118,44921.97374425992,43556.67413447751,44309.92943996388,40933.096076869915,38620.44038696474,29384.486098007037,26394.79815429811,39449.28592833417,35631.61309655989,39449.28592833417,38176.72831774274,39449.28592833417,38176.72831774274,39449.28592833417,39449.28592833417,38176.72831774274,39449.28592833417,38176.72831774274,39449.28592833417,42697.64700167772,38565.616646676644,42697.64700167772,41320.30355001069,42697.64700167772,41320.30355001069,42697.64700167772,42697.64700167772,41320.30355001069,42697.64700167772,41320.30355001069,42697.64700167772,46142.45936097567,41677.060067978025,46142.45936097567,44653.992929976455,46142.45936097567,44653.992929976455,46142.45936097567,46142.45936097567,44653.992929976455,46142.45936097567,44653.992929976455,46142.45936097567
15040003,35077.00726584515,35298.66583826906,37509.50909283177,50401.01661453936,56248.89108199284,60775.39185800544,60460.6197265187,60435.037913682434,54134.94679827696,53512.81058616477,39655.51959976992,37084.006095839475,44790.11848894574,40455.59089324132,44790.11848894574,43345.27595704427,44790.11848894574,43345.27595704427,44790.11848894574,44790.11848894574,43345.27595704427,44790.11848894574,43345.27595704427,44790.11848894574,40318.0907227555,36416.34000765013,40318.0907227555,39017.50715105371,40318.0907227555,39017.50715105371,40318.0907227555,40318.0907227555,39017.50715105371,40318.0907227555,39017.50715105371,40318.0907227555,35879.70920011253,32407.479277520993,35879.70920011253,34722.299225915354,35879.70920011253,34722.299225915354,35879.70920011253,35879.70920011253,34722.299225915354,35879.70920011253,34722.299225915354,35879.70920011253
15040004,74936.99209771605,76891.50240791343,82527.28025310939,108759.34734022511,126331.08878131713,128775.27995989271,128718.52906642697,129027.85777576834,124142.9579974584,113502.98312157975,86315.45160229992,75894.66721036201,111591.23946340028,100792.08725726476,111591.23946340028,107991.5220613551,111591.23946340028,107991.5220613551,111591.23946340028,111591.23946340028,107991.5220613551,111591.23946340028,107991.5220613551,111591.23946340028,117495.22719374816,106124.72133628865,117495.22719374816,113705.058574595,117495.22719374816,113705.058574595,117495.22719374816,117495.22719374816,113705.058574595,117495.22719374816,113705.058574595,117495.22719374816,123558.60015880468,111601.31627246874,123558.60015880468,119572.83886335936,123558.60015880468,119572.83886335936,123558.60015880468,123558.60015880468,119572.83886335936,123558.60015880468,119572.83886335936,123558.60015880468
15040005,314779.5130397147,329433.90575629007,388366.88848866953,495936.90487130324,574107.2783671467,603671.3519710103,637012.2520449479,617252.0618454072,560487.6771720812,486098.5666489222,395567.8848961963,332216.5695295321,489874.7412935363,442467.5082651296,489874.7412935363,474072.3302840674,489874.7412935363,474072.3302840674,489874.7412935363,489874.7412935363,474072.3302840674,489874.7412935363,474072.3302840674,489874.7412935363,492015.0880004005,444400.72464552306,492015.0880004005,476143.6335487747,492015.0880004005,476143.6335487747,492015.0880004005,492015.0880004005,476143.6335487747,492015.0880004005,476143.6335487747,492015.0880004005,494253.6998595418,446422.6966473281,494253.6998595418,478310.0321221372,494253.6998595418,478310.0321221372,494253.6998595418,494253.6998595418,478310.0321221372,494253.6998595418,478310.0321221372,494253.6998595418
15040006,16641.908032117368,17249.14107803594,19471.397349127416,25311.00447724464,28773.789400306105,30376.453256004235,31023.580756714397,30744.645118586785,27935.657591798878,25062.31427927119,19841.273719953842,17312.198467533817,23615.250359405814,21329.90355043106,23615.250359405814,22853.468089747563,23615.250359405814,22853.468089747563,23615.250359405814,23615.250359405814,22853.468089747563,23615.250359405814,22853.468089747563,23615.250359405814,22541.070242953298,20359.676348473946,22541.070242953298,21813.938944793514,22541.070242953298,21813.938944793514,22541.070242953298,22541.070242953298,21813.938944793514,22541.070242953298,21813.938944793514,22541.070242953298,21434.38915771275,19360.09343277281,21434.38915771275,20742.95724939944,21434.38915771275,20742.95724939944,21434.38915771275,21434.38915771275,20742.95724939944,21434.38915771275,20742.95724939944,21434.38915771275
15040007,3448.498778988648,3506.6048498730474,3691.7606964638403,4538.292333719759,5834.882934210792,6243.88532123664,6504.938674096632,6423.264629445049,5958.0488774268,5385.323645331168,4030.2143640712798,3690.4698710454954,4748.800769928239,4289.239405096474,4748.800769928239,4595.613648317651,4748.800769928239,4595.613648317651,4748.800769928239,4748.800769928239,4595.613648317651,4748.800769928239,4595.613648317651,4748.800769928239,4516.304207887813,4079.2425103502833,4516.304207887813,4370.616975375304,4516.304207887813,4370.616975375304,4516.304207887813,4516.304207887813,4370.616975375304,4516.304207887813,4370.616975375304,4516.304207887813,4282.896325837303,3868.422487853048,4282.896325837303,4144.738379842552,4282.896325837303,4144.738379842552,4282.896325837303,4282.896325837303,4144.738379842552,4282.896325837303,4144.738379842552,4282.896325837303
15050100,10550040.180713437,11894621.88732955,12469887.759110602,16461980.596282639,19354104.150534283,19956952.875743452,21085936.200579256,21068034.212243304,19293904.992985096,17622254.73302004,15329171.590452274,11412649.521731304,17909024.613019664,16175893.198856473,17909024.613019664,17331314.141631935,17909024.613019664,17331314.141631935,17909024.613019664,17909024.613019664,17331314.141631935,17909024.613019664,17331314.141631935,17909024.613019664,19058127.087474607,17213792.20804158,19058127.087474607,18443348.794330265,19058127.087474607,18443348.794330265,19058127.087474607,19058127.087474607,18443348.794330265,19058127.087474607,18443348.794330265,19058127.087474607,20113348.650151763,18166895.554975785,20113348.650151763,19464530.95175977,20113348.650151763,19464530.95175977,20113348.650151763,20113348.650151763,19464530.95175977,20113348.650151763,19464530.95175977,20113348.650151763
15050201,58532.36124704337,58400.1254571929,58778.79155418177,78759.35328613968,93260.84564993564,100100.21788432512,99639.8701718611,100125.80726798496,92561.72173296048,87873.52709259432,67681.68638732424,61246.7324062902,78617.9978598072,71009.80451853554,78617.9978598072,76081.93341271665,78617.9978598072,76081.93341271665,78617.9978598072,78617.9978598072,76081.93341271665,78617.9978598072,76081.93341271665,78617.9978598072,75469.44552728233,68165.95079883565,75469.44552728233,73034.94728446678,75469.44552728233,73034.94728446678,75469.44552728233,75469.44552728233,73034.94728446678,75469.44552728233,73034.94728446678,75469.44552728233,72037.59867437513,65066.21815750011,72037.59867437513,69713.80516875011,72037.59867437513,69713.80516875011,72037.59867437513,72037.59867437513,69713.80516875011,72037.59867437513,69713.80516875011,72037.59867437513
15050202,889515.4233855951,867235.753952507,886705.179102095,1167209.427520992,1425156.3389816214,1486947.8678518648,1449326.6928968169,1450527.629926938,1425278.2860222429,1328710.5576335697,1035091.8939346522,895867.6926170313,1149733.5529774032,1038469.0155924932,1149733.5529774032,1112645.3738491,1149733.5529774032,1112645.3738491,1149733.5529774032,1149733.5529774032,1112645.3738491,1149733.5529774032,1112645.3738491,1149733.5529774032,1079779.870677797,975285.0444831713,1079779.870677797,1044948.261946255,1079779.870677797,1044948.261946255,1079779.870677797,1079779.870677797,1044948.261946255,1079779.870677797,1044948.261946255,1079779.870677797,1003242.8903792044,906154.868729604,1003242.8903792044,970880.2164960043,1003242.8903792044,970880.2164960043,1003242.8903792044,1003242.8903792044,970880.2164960043,1003242.8903792044,970880.2164960043,1003242.8903792044
15050203,67175.3762049789,67072.72340822038,67048.64061845056,85586.94910446912,92725.8571879147,100072.16798300568,107326.03145150779,107239.42880071345,93374.82818416368,88256.55019854658,72512.62890606505,68938.05698761027,89462.61366335322,80804.94137335129,89462.61366335322,86576.72290001923,89462.61366335322,86576.72290001923,89462.61366335322,89462.61366335322,86576.72290001923,89462.61366335322,86576.72290001923,89462.61366335322,91645.97819950093,82777.01256729115,91645.97819950093,88689.65632209767,91645.97819950093,88689.65632209767,91645.97819950093,91645.97819950093,88689.65632209767,91645.97819950093,88689.65632209767,91645.97819950093,92779.4241636537,83800.77021233237,92779.4241636537,89786.53951321325,92779.4241636537,89786.53951321325,92779.4241636537,92779.4241636537,89786.53951321325,92779.4241636537,89786.53951321325,92779.4241636537
15050301,5960513.456833244,6042489.418357897,6409880.882116595,8459493.197903637,9639400.986095471,10109604.502671847,10308619.214980334,10508670.868924227,9844803.440729223,8695640.032677151,6884059.928998412,6121538.647122219,8585169.62987769,7754346.762470172,8585169.62987769,8308228.674075183,8585169.62987769,8308228.674075183,8585169.62987769,8585169.62987769,8308228.674075183,8585169.62987769,8308228.674075183,8585169.62987769,8693837.932874128,7852498.778079857,8693837.932874128,8413391.547942704,8693837.932874128,8413391.547942704,8693837.932874128,8693837.932874128,8413391.547942704,8693837.932874128,8413391.547942704,8693837.932874128,8737044.808293419,7891524.342974701,8737044.808293419,8455204.65318718,8737044.808293419,8455204.65318718,8737044.808293419,8737044.808293419,8455204.65318718,8737044.808293419,8455204.65318718,8737044.808293419
15050302,4028201.7855443163,4039856.992719017,4229443.697871686,5463999.3788709985,6264463.4140041135,6600090.10959338,6733447.630517805,6963670.568399008,6445333.239458707,5614455.366342809,4414338.797727973,4105649.785124006,5629966.472400394,5085131.007329388,5629966.472400394,5448354.650710058,5629966.472400394,5448354.650710058,5629966.472400394,5629966.472400394,5448354.650710058,5629966.472400394,5448354.650710058,5629966.472400394,5702492.082429712,5150638.009936514,5702492.082429712,5518540.72493198,5702492.082429712,5518540.72493198,5702492.082429712,5702492.082429712,5518540.72493198,5702492.082429712,5518540.72493198,5702492.082429712,5731818.246354602,5177126.157997706,5731818.246354602,5546920.8835689705,5731818.246354602,5546920.8835689705,5731818.246354602,5731818.246354602,5546920.8835689705,5731818.246354602,5546920.8835689705,5731818.246354602
