HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12110207,1721.257021479072,1683.868509288504,2091.841264309104,2169.72232635312,2064.381887227968,2078.6453188300798,2272.204779581352,2288.516118958608,1980.5274453888003,1982.707842576384,1889.22331315872,1716.79780639752,2078.5779283282523,1877.4252255868084,2078.5779283282523,2011.5270274144377,2078.5779283282523,2011.5270274144377,2078.5779283282523,2078.5779283282523,2011.5270274144377,2078.5779283282523,2011.5270274144377,2078.5779283282523,2129.200755216534,1923.1490692278371,2129.200755216534,2060.5168598869686,2129.200755216534,2060.5168598869686,2129.200755216534,2129.200755216534,2060.5168598869686,2129.200755216534,2060.5168598869686,2129.200755216534,2180.2138987989733,1969.225456979718,2180.2138987989733,2109.884418192555,2180.2138987989733,2109.884418192555,2180.2138987989733,2180.2138987989733,2109.884418192555,2180.2138987989733,2109.884418192555,2180.2138987989733
12110208,2171129.9809353533,2200746.7626128974,2462096.346657458,2551056.873670887,2427102.1869139173,2398746.477318095,2736028.980159095,2748376.6640676786,2261737.9267280027,2459687.197035767,2411250.600939476,2127771.9765675357,2569702.359443353,2321021.485948835,2569702.359443353,2486808.7349451804,2569702.359443353,2486808.7349451804,2569702.359443353,2569702.359443353,2486808.7349451804,2569702.359443353,2486808.7349451804,2569702.359443353,2682759.6611561277,2423137.7584635993,2682759.6611561277,2596219.026925285,2682759.6611561277,2596219.026925285,2682759.6611561277,2682759.6611561277,2596219.026925285,2682759.6611561277,2596219.026925285,2682759.6611561277,2792881.203134205,2522602.3770244434,2792881.203134205,2702788.261097618,2792881.203134205,2702788.261097618,2792881.203134205,2792881.203134205,2702788.261097618,2792881.203134205,2702788.261097618,2792881.203134205
13010001,14081.262445418784,13985.5823771664,14081.614488714695,14364.274972037758,17257.514408902152,20557.170796543916,21325.492040930618,21862.006023900503,18763.9076721096,16383.27355738735,13992.92607602736,14089.35944122476,16381.278646710656,14795.99361638382,16381.278646710656,15852.850303268377,16381.278646710656,15852.850303268377,16381.278646710656,16381.278646710656,15852.850303268377,16381.278646710656,15852.850303268377,16381.278646710656,15661.615435638138,14145.975232189285,15661.615435638138,15156.40203448852,15661.615435638138,15156.40203448852,15661.615435638138,15661.615435638138,15156.40203448852,15661.615435638138,15156.40203448852,15661.615435638138,14960.77069232917,13512.95417371667,14960.77069232917,14478.165186125003,14960.77069232917,14478.165186125003,14960.77069232917,14960.77069232917,14478.165186125003,14960.77069232917,14478.165186125003,14960.77069232917
13010002,407196.62825711473,408783.2041127308,422043.2328278462,444185.06406164356,542281.390939049,608416.668475197,568225.4563268144,587216.6666203178,494554.05609249015,443894.44285733864,408285.8464292546,397908.3179377725,486677.3870085447,439579.5753625565,486677.3870085447,470978.116459882,486677.3870085447,470978.116459882,486677.3870085447,486677.3870085447,470978.116459882,486677.3870085447,470978.116459882,486677.3870085447,486011.4364802806,438978.0716596083,486011.4364802806,470333.64820672316,486011.4364802806,470333.64820672316,486011.4364802806,486011.4364802806,470333.64820672316,486011.4364802806,470333.64820672316,486011.4364802806,484524.0417166858,437634.6183247485,484524.0417166858,468894.23391937336,484524.0417166858,468894.23391937336,484524.0417166858,484524.0417166858,468894.23391937336,484524.0417166858,468894.23391937336,484524.0417166858
13010003,34646.10627164887,35016.75865189102,35067.854140151445,36490.196120106964,43152.99782183175,46876.49541069264,45164.3385191423,46642.45097091149,41050.17886334904,36086.31539522487,33976.7205496488,33718.00279585953,39882.13944556167,36022.577563733124,39882.13944556167,38595.61881828549,39882.13944556167,38595.61881828549,39882.13944556167,39882.13944556167,38595.61881828549,39882.13944556167,38595.61881828549,39882.13944556167,39794.88488662419,35943.766994370235,39794.88488662419,38511.17892253953,39794.88488662419,38511.17892253953,39794.88488662419,39794.88488662419,38511.17892253953,39794.88488662419,38511.17892253953,39794.88488662419,39347.41773725118,35539.603117517196,39347.41773725118,38078.14619733985,39347.41773725118,38078.14619733985,39347.41773725118,39347.41773725118,38078.14619733985,39347.41773725118,38078.14619733985,39347.41773725118
13010004,16700.11252370815,17838.313924333055,17542.786826356172,18590.838645345117,24875.144593611312,27036.58443898104,27190.181307528623,26854.097307697964,25409.91728716056,19652.8169942874,17084.206901195277,17543.138869652088,21790.418322827947,19681.668162554273,21790.418322827947,21087.501602736724,21790.418322827947,21087.501602736724,21790.418322827947,21790.418322827947,21087.501602736724,21790.418322827947,21087.501602736724,21790.418322827947,21602.607498044246,19512.032578878672,21602.607498044246,20905.749191655723,21602.607498044246,20905.749191655723,21602.607498044246,21602.607498044246,20905.749191655723,21602.607498044246,20905.749191655723,21602.607498044246,21115.787979175733,19072.324626352278,21115.787979175733,20434.633528234583,21115.787979175733,20434.633528234583,21115.787979175733,21115.787979175733,20434.633528234583,21115.787979175733,20434.633528234583,21115.787979175733
13010005,68759.68838434819,68602.13576048633,71048.08715554149,75914.50276811016,89217.27635309042,96567.97444043904,93729.76732009042,96239.13193335118,80591.90898489192,74006.54166662063,68321.83737411648,67073.0489536338,77841.0660793837,70308.05968460464,77841.0660793837,75330.06394779068,77841.0660793837,75330.06394779068,77841.0660793837,77841.0660793837,75330.06394779068,77841.0660793837,75330.06394779068,77841.0660793837,74261.41537010849,67074.82678590444,74261.41537010849,71865.88584204047,74261.41537010849,71865.88584204047,74261.41537010849,74261.41537010849,71865.88584204047,74261.41537010849,71865.88584204047,74261.41537010849,70245.81655460289,63447.83430738325,70245.81655460289,67979.82247219635,70245.81655460289,67979.82247219635,70245.81655460289,70245.81655460289,67979.82247219635,70245.81655460289,67979.82247219635,70245.81655460289
13020101,696753.4126223878,697496.1217706439,744243.3491543246,872730.2072341591,1066851.366313,1241976.2691444294,1219709.8562234086,1234212.162450738,989666.6118395916,864723.9477486456,724147.4951356614,705796.9355033058,930413.7783488206,840373.7352828057,930413.7783488206,900400.4306601491,930413.7783488206,900400.4306601491,930413.7783488206,930413.7783488206,900400.4306601491,930413.7783488206,900400.4306601491,930413.7783488206,917910.8030379883,829080.7253246346,917910.8030379883,888300.777133537,917910.8030379883,888300.777133537,917910.8030379883,917910.8030379883,888300.777133537,917910.8030379883,888300.777133537,917910.8030379883,899938.1896209719,812847.397077007,899938.1896209719,870907.9254396503,899938.1896209719,870907.9254396503,899938.1896209719,899938.1896209719,870907.9254396503,899938.1896209719,870907.9254396503,899938.1896209719
13020102,37957.42551299714,37995.995073664315,38985.8613281214,43867.660854180234,54375.9033999757,60337.154735771765,59875.40642094766,60182.85756604413,49140.81517752792,42695.57623267675,38234.7409948812,38028.186215475456,45751.52741473987,41323.96024557149,45751.52741473987,44275.67169168375,45751.52741473987,44275.67169168375,45751.52741473987,45751.52741473987,44275.67169168375,45751.52741473987,44275.67169168375,45751.52741473987,43610.8174549614,39390.415765771584,43610.8174549614,42204.01689189812,43610.8174549614,42204.01689189812,43610.8174549614,43610.8174549614,42204.01689189812,43610.8174549614,42204.01689189812,43610.8174549614,41280.469467554445,37285.58532553305,41280.469467554445,39948.84142021398,41280.469467554445,39948.84142021398,41280.469467554445,41280.469467554445,39948.84142021398,41280.469467554445,39948.84142021398,41280.469467554445
13020201,701614.4264523406,703527.3767265615,750098.533251933,897669.5221283328,1066735.192025349,1226486.7048113619,1229606.3800103215,1229269.8266194297,996496.5924673451,908245.1828580013,731046.9759237692,724642.3998723016,970556.3638068419,876631.5544061798,970556.3638068419,939248.0940066212,970556.3638068419,939248.0940066212,970556.3638068419,970556.3638068419,939248.0940066212,970556.3638068419,939248.0940066212,970556.3638068419,988980.5942068814,893272.7947675057,988980.5942068814,957077.9943937561,988980.5942068814,957077.9943937561,988980.5942068814,988980.5942068814,957077.9943937561,988980.5942068814,957077.9943937561,988980.5942068814,999535.7750762439,902806.5065204784,999535.7750762439,967292.6855576554,999535.7750762439,967292.6855576554,999535.7750762439,999535.7750762439,967292.6855576554,999535.7750762439,967292.6855576554,999535.7750762439
13020202,41468.58799865812,42064.65786522569,42479.773692282695,50961.56039151408,63474.46238282134,69037.73445070657,71683.64265242795,72648.59332652275,61418.72259069624,50841.50605678452,42680.93425989624,41457.20526542364,57815.966172982444,52220.87267237124,57815.966172982444,55950.93500611204,57815.966172982444,55950.93500611204,57815.966172982444,57815.966172982444,55950.93500611204,57815.966172982444,55950.93500611204,57815.966172982444,60266.30014579765,54434.07755104304,60266.30014579765,58322.22594754612,60266.30014579765,58322.22594754612,60266.30014579765,60266.30014579765,58322.22594754612,60266.30014579765,58322.22594754612,60266.30014579765,62340.99483323543,56307.99533324491,62340.99483323543,60329.99499990526,62340.99483323543,60329.99499990526,62340.99483323543,62340.99483323543,60329.99499990526,62340.99483323543,60329.99499990526,62340.99483323543
13020203,7711382.248104658,8080275.055387246,9642846.66852809,12183593.19719584,15092308.495202638,16344165.105498608,16550766.369761059,16945857.989288237,13929636.186537713,11695350.966995284,8852401.225355688,7815819.764313209,12481725.698225234,11273816.759687308,12481725.698225234,12079089.385379259,12481725.698225234,12079089.385379259,12481725.698225234,12481725.698225234,12079089.385379259,12481725.698225234,12079089.385379259,12481725.698225234,12626966.540966213,11405002.03700174,12626966.540966213,12219645.039644722,12626966.540966213,12219645.039644722,12626966.540966213,12626966.540966213,12219645.039644722,12626966.540966213,12219645.039644722,12626966.540966213,12700530.624249032,11471447.015450738,12700530.624249032,12290836.087982934,12700530.624249032,12290836.087982934,12700530.624249032,12700530.624249032,12290836.087982934,12700530.624249032,12290836.087982934,12700530.624249032
13020204,11318.661354632015,11354.338860696214,11937.436121080009,12298.68932386248,14991.529060881912,17038.78195978728,17210.809998311157,18152.76051040637,14165.65441573128,12689.04855785213,11617.31520274248,11341.309473335687,14288.38338980089,12905.636610142741,14288.38338980089,13827.467796581508,14288.38338980089,13827.467796581508,14288.38338980089,14288.38338980089,13827.467796581508,14288.38338980089,13827.467796581508,14288.38338980089,14599.965199613036,13187.065341585969,14599.965199613036,14128.99858027068,14599.965199613036,14128.99858027068,14599.965199613036,14599.965199613036,14128.99858027068,14599.965199613036,14128.99858027068,14599.965199613036,14827.341130493587,13392.43715012324,14827.341130493587,14349.03980370347,14827.341130493587,14349.03980370347,14827.341130493587,14827.341130493587,14349.03980370347,14827.341130493587,14349.03980370347,14827.341130493587
13020205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020206,8882.991137982193,8933.867072359151,9200.886234190728,10282.73042417544,13722.647674649761,14520.309645774241,13948.190079564047,14978.034067871951,12087.80403337584,10506.028079901816,9184.9231526976,8824.903994156713,11080.675744093844,10008.352284987986,11080.675744093844,10723.234591058557,11080.675744093844,10723.234591058557,11080.675744093844,11080.675744093844,10723.234591058557,11080.675744093844,10723.234591058557,11080.675744093844,10673.15045625605,9640.26492823127,10673.15045625605,10328.85528024779,10673.15045625605,10328.85528024779,10673.15045625605,10673.15045625605,10328.85528024779,10673.15045625605,10328.85528024779,10673.15045625605,10262.964034650198,9269.773966780824,10262.964034650198,9931.90067869374,10262.964034650198,9931.90067869374,10262.964034650198,10262.964034650198,9931.90067869374,10262.964034650198,9931.90067869374,10262.964034650198
13020207,221466.09559092292,227530.49561242122,231830.25022257224,279073.3514083099,353102.71153716446,389343.078050351,373801.9185546677,390073.8290827815,340163.5381102728,294649.32533617073,231486.2963516426,216686.40376232573,299527.5659892189,270541.02734510094,299527.5659892189,289865.38644117955,299527.5659892189,289865.38644117955,299527.5659892189,299527.5659892189,289865.38644117955,299527.5659892189,289865.38644117955,299527.5659892189,297954.1636988572,269119.8897925161,297954.1636988572,288342.73906341015,297954.1636988572,288342.73906341015,297954.1636988572,297954.1636988572,288342.73906341015,297954.1636988572,288342.73906341015,297954.1636988572,296623.8595567352,267918.3247609221,296623.8595567352,287055.3479581309,296623.8595567352,287055.3479581309,296623.8595567352,296623.8595567352,287055.3479581309,296623.8595567352,287055.3479581309,296623.8595567352
13020208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020209,22805.599404709967,22971.264166024943,23205.403241100696,28283.15839357008,34438.98746588731,36326.666331038155,34102.434074995435,37427.8350481802,31133.459904568557,28091.764188359255,23134.24128497328,23051.090929725935,28145.319520203248,25421.578921473898,28145.319520203248,27237.405987293463,28145.319520203248,27237.405987293463,28145.319520203248,28145.319520203248,27237.405987293463,28145.319520203248,27237.405987293463,28145.319520203248,26796.472323780596,24203.265324705055,26796.472323780596,25932.069990755415,26796.472323780596,25932.069990755415,26796.472323780596,26796.472323780596,25932.069990755415,26796.472323780596,25932.069990755415,26796.472323780596,25444.7223083345,22982.329826882775,25444.7223083345,24623.92481451726,25444.7223083345,24623.92481451726,25444.7223083345,25444.7223083345,24623.92481451726,25444.7223083345,24623.92481451726,25444.7223083345
13020210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020211,14031.037601868671,15160.964092333752,17291.77995637092,22409.8270318692,25333.73966041934,28915.814265029996,26717.1524655882,29278.61948664391,23449.94462775888,21333.941080032502,16779.178419640557,14030.68555857276,19997.6545678554,18062.397674191976,19997.6545678554,19352.56893663426,19997.6545678554,19352.56893663426,19997.6545678554,19997.6545678554,19352.56893663426,19997.6545678554,19352.56893663426,19997.6545678554,18364.38121684576,16587.18303457036,18364.38121684576,17771.981822753958,18364.38121684576,17771.981822753958,18364.38121684576,18364.38121684576,17771.981822753958,18364.38121684576,17771.981822753958,18364.38121684576,16828.676989887976,15200.09534570527,16828.676989887976,16285.816441827075,16828.676989887976,16285.816441827075,16828.676989887976,16828.676989887976,16285.816441827075,16828.676989887976,16285.816441827075,16828.676989887976
