HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12110204,650062.262328875,643595.5336013262,743346.5775318715,735647.954676632,692628.2866286562,721230.5325231468,833179.5776095119,909479.6813489994,694790.2640024993,755886.9464710836,725465.4998106146,660356.7123879337,780755.8144350408,705198.8001348756,780755.8144350408,755570.1430016523,780755.8144350408,755570.1430016523,780755.8144350408,780755.8144350408,755570.1430016523,780755.8144350408,755570.1430016523,780755.8144350408,816357.1487244368,737354.8440091687,816357.1487244368,790023.0471526808,816357.1487244368,790023.0471526808,816357.1487244368,816357.1487244368,790023.0471526808,816357.1487244368,790023.0471526808,816357.1487244368,854123.3566056283,771466.2575792772,854123.3566056283,826570.9902635113,854123.3566056283,826570.9902635113,854123.3566056283,854123.3566056283,826570.9902635113,854123.3566056283,826570.9902635113,854123.3566056283
12110205,73335.42979684705,73004.30090104166,85118.55360655232,86462.17416304775,84111.24038918277,86099.22888119784,98888.49243061958,105334.63987429891,81983.95631434007,82741.43992478917,78733.57463189065,76887.66400036444,164857.84567578565,148903.86061038706,164857.84567578565,159539.85065398613,164857.84567578565,159539.85065398613,164857.84567578565,164857.84567578565,159539.85065398613,164857.84567578565,159539.85065398613,164857.84567578565,176084.93964273587,159044.4616127937,176084.93964273587,170404.7802994218,176084.93964273587,170404.7802994218,176084.93964273587,176084.93964273587,170404.7802994218,176084.93964273587,170404.7802994218,176084.93964273587,187819.1505663569,169643.10373735463,187819.1505663569,181760.4682900228,187819.1505663569,181760.4682900228,187819.1505663569,187819.1505663569,181760.4682900228,187819.1505663569,181760.4682900228,187819.1505663569
12110206,176633.96859535627,175323.32654632302,203614.33209852135,204616.19432292192,202032.60156998874,209649.27783092833,233323.14849276972,233762.26383053727,191278.18233964438,190209.3448245495,186724.67265055294,186170.3520905511,204774.1492180967,184957.2960679583,204774.1492180967,198168.5315013839,204774.1492180967,198168.5315013839,204774.1492180967,204774.1492180967,198168.5315013839,204774.1492180967,198168.5315013839,204774.1492180967,207996.94603312475,187868.2093202417,207996.94603312475,201287.3671288304,207996.94603312475,201287.3671288304,207996.94603312475,207996.94603312475,201287.3671288304,207996.94603312475,201287.3671288304,207996.94603312475,211885.09615692173,191380.0868514132,211885.09615692173,205050.09305508554,211885.09615692173,205050.09305508554,211885.09615692173,211885.09615692173,205050.09305508554,211885.09615692173,205050.09305508554,211885.09615692173
12110207,1721.257021479072,1683.868509288504,2091.841264309104,2169.72232635312,2064.381887227968,2078.6453188300798,2272.204779581352,2288.516118958608,1980.5274453888003,1982.707842576384,1889.22331315872,1716.79780639752,12179.910219562327,11001.209230572425,12179.910219562327,11787.009889899027,12179.910219562327,11787.009889899027,12179.910219562327,12179.910219562327,11787.009889899027,12179.910219562327,11787.009889899027,12179.910219562327,12818.758000988173,11578.23303315061,12818.758000988173,12405.249678375652,12818.758000988173,12405.249678375652,12818.758000988173,12818.758000988173,12405.249678375652,12818.758000988173,12405.249678375652,12818.758000988173,13480.938695213674,12176.331724709125,13480.938695213674,13046.069705045491,13480.938695213674,13046.069705045491,13480.938695213674,13480.938695213674,13046.069705045491,13480.938695213674,13046.069705045491,13480.938695213674
12110208,2171129.9809353533,2200746.7626128974,2462096.346657458,2551056.873670887,2427102.1869139173,2398746.477318095,2736028.980159095,2748376.6640676786,2261737.9267280027,2459687.197035767,2411250.600939476,2127771.9765675357,8636404.129235508,7800623.084470781,8636404.129235508,8357810.447647265,8636404.129235508,8357810.447647265,8636404.129235508,8636404.129235508,8357810.447647265,8636404.129235508,8357810.447647265,8636404.129235508,9263723.381676063,8367234.022159024,9263723.381676063,8964893.595170382,9263723.381676063,8964893.595170382,9263723.381676063,9263723.381676063,8964893.595170382,9263723.381676063,8964893.595170382,9263723.381676063,9903321.791891903,8944935.812031396,9903321.791891903,9583859.798605066,9903321.791891903,9583859.798605066,9903321.791891903,9903321.791891903,9583859.798605066,9903321.791891903,9583859.798605066,9903321.791891903
13010001,14081.262445418784,13985.5823771664,14081.614488714695,14364.274972037758,17257.514408902152,20557.170796543916,21325.492040930618,21862.006023900503,18763.9076721096,16383.27355738735,13992.92607602736,14089.35944122476,15953.379426608217,14409.503998226777,15953.379426608217,15438.754283814404,15953.379426608217,15438.754283814404,15953.379426608217,15953.379426608217,15438.754283814404,15953.379426608217,15438.754283814404,15953.379426608217,14854.50765539996,13416.974656490287,14854.50765539996,14375.329989096737,14854.50765539996,14375.329989096737,14854.50765539996,14854.50765539996,14375.329989096737,14854.50765539996,14375.329989096737,14854.50765539996,13793.44970819268,12458.5997364321,13793.44970819268,13348.49971760582,13793.44970819268,13348.49971760582,13793.44970819268,13793.44970819268,13348.49971760582,13793.44970819268,13348.49971760582,13793.44970819268
13010002,407196.62825711473,408783.2041127308,422043.2328278462,444185.06406164356,542281.390939049,608416.668475197,568225.4563268144,587216.6666203178,494554.05609249015,443894.44285733864,408285.8464292546,397908.3179377725,487338.8303911229,440177.0080952078,487338.8303911229,471618.2229591512,487338.8303911229,471618.2229591512,487338.8303911229,487338.8303911229,471618.2229591512,487338.8303911229,471618.2229591512,487338.8303911229,489279.3106824653,441929.699971259,489279.3106824653,473496.1071120632,489279.3106824653,473496.1071120632,489279.3106824653,489279.3106824653,473496.1071120632,489279.3106824653,473496.1071120632,489279.3106824653,495237.4446956574,447311.2403702712,495237.4446956574,479262.043253862,495237.4446956574,479262.043253862,495237.4446956574,495237.4446956574,479262.043253862,495237.4446956574,479262.043253862,495237.4446956574
13010003,34646.10627164887,35016.75865189102,35067.854140151445,36490.196120106964,43152.99782183175,46876.49541069264,45164.3385191423,46642.45097091149,41050.17886334904,36086.31539522487,33976.7205496488,33718.00279585953,45791.379431280984,41359.95561535057,45791.379431280984,44314.23815930418,45791.379431280984,44314.23815930418,45791.379431280984,45791.379431280984,44314.23815930418,45791.379431280984,44314.23815930418,45791.379431280984,46784.512145031425,42256.978711641284,46784.512145031425,45275.33433390138,46784.512145031425,45275.33433390138,46784.512145031425,46784.512145031425,45275.33433390138,46784.512145031425,45275.33433390138,46784.512145031425,47450.5109321859,42858.526003264684,47450.5109321859,45919.84928921216,47450.5109321859,45919.84928921216,47450.5109321859,47450.5109321859,45919.84928921216,47450.5109321859,45919.84928921216,47450.5109321859
13010004,16700.11252370815,17838.313924333055,17542.786826356172,18590.838645345117,24875.144593611312,27036.58443898104,27190.181307528623,26854.097307697964,25409.91728716056,19652.8169942874,17084.206901195277,17543.138869652088,21593.593940333212,19503.891300946125,21593.593940333212,20897.02639387085,21593.593940333212,20897.02639387085,21593.593940333212,21593.593940333212,20897.02639387085,21593.593940333212,20897.02639387085,21593.593940333212,21275.743032879614,19216.800158729973,21275.743032879614,20589.428741496402,21275.743032879614,20589.428741496402,21275.743032879614,21275.743032879614,20589.428741496402,21275.743032879614,20589.428741496402,21275.743032879614,20682.40009670875,18680.877506704677,20682.40009670875,20015.225900040725,20682.40009670875,20015.225900040725,20682.40009670875,20682.40009670875,20015.225900040725,20682.40009670875,20015.225900040725,20682.40009670875
13010005,68759.68838434819,68602.13576048633,71048.08715554149,75914.50276811016,89217.27635309042,96567.97444043904,93729.76732009042,96239.13193335118,80591.90898489192,74006.54166662063,68321.83737411648,67073.0489536338,78461.75729647437,70868.68400971878,78461.75729647437,75930.73286755584,78461.75729647437,75930.73286755584,78461.75729647437,78461.75729647437,75930.73286755584,78461.75729647437,75930.73286755584,78461.75729647437,75660.96114540136,68338.9326474593,75660.96114540136,73220.28497942068,75660.96114540136,73220.28497942068,75660.96114540136,75660.96114540136,73220.28497942068,75660.96114540136,73220.28497942068,75660.96114540136,72345.46107437712,65344.28742201804,72345.46107437712,70011.73652359076,72345.46107437712,70011.73652359076,72345.46107437712,72345.46107437712,70011.73652359076,72345.46107437712,70011.73652359076,72345.46107437712
13020101,696753.4126223878,697496.1217706439,744243.3491543246,872730.2072341591,1066851.366313,1241976.2691444294,1219709.8562234086,1234212.162450738,989666.6118395916,864723.9477486456,724147.4951356614,705796.9355033058,919928.160129684,830902.8543106824,919928.160129684,890253.0581900168,919928.160129684,890253.0581900168,919928.160129684,919928.160129684,890253.0581900168,919928.160129684,890253.0581900168,919928.160129684,899046.1325220235,812041.6680844083,899046.1325220235,870044.6443761517,899046.1325220235,870044.6443761517,899046.1325220235,899046.1325220235,870044.6443761517,899046.1325220235,870044.6443761517,899046.1325220235,884054.9148109717,798501.2133776519,884054.9148109717,855537.0143331984,884054.9148109717,855537.0143331984,884054.9148109717,884054.9148109717,855537.0143331984,884054.9148109717,855537.0143331984,884054.9148109717
13020102,37957.42551299714,37995.995073664315,38985.8613281214,43867.660854180234,54375.9033999757,60337.154735771765,59875.40642094766,60182.85756604413,49140.81517752792,42695.57623267675,38234.7409948812,38028.186215475456,71960.42686670611,64996.51458928293,71960.42686670611,69639.12277423171,71960.42686670611,69639.12277423171,71960.42686670611,71960.42686670611,69639.12277423171,71960.42686670611,69639.12277423171,71960.42686670611,70041.97552845048,63263.71983214881,70041.97552845048,67782.55696301658,70041.97552845048,67782.55696301658,70041.97552845048,70041.97552845048,67782.55696301658,70041.97552845048,67782.55696301658,70041.97552845048,67700.3009358451,61148.658909795566,67700.3009358451,65516.420260495244,67700.3009358451,65516.420260495244,67700.3009358451,67700.3009358451,65516.420260495244,67700.3009358451,65516.420260495244,67700.3009358451
13020201,701614.4264523406,703527.3767265615,750098.533251933,897669.5221283328,1066735.192025349,1226486.7048113619,1229606.3800103215,1229269.8266194297,996496.5924673451,908245.1828580013,731046.9759237692,724642.3998723016,960846.0065670083,867860.9091572978,960846.0065670083,929850.9740971049,960846.0065670083,929850.9740971049,960846.0065670083,960846.0065670083,929850.9740971049,960846.0065670083,929850.9740971049,960846.0065670083,1002751.8077702223,905711.3102440718,1002751.8077702223,970404.9752615055,1002751.8077702223,970404.9752615055,1002751.8077702223,1002751.8077702223,970404.9752615055,1002751.8077702223,970404.9752615055,1002751.8077702223,1039561.6606593775,938958.9193052441,1039561.6606593775,1006027.413541333,1039561.6606593775,1006027.413541333,1039561.6606593775,1039561.6606593775,1006027.413541333,1039561.6606593775,1006027.413541333,1039561.6606593775
13020202,41468.58799865812,42064.65786522569,42479.773692282695,50961.56039151408,63474.46238282134,69037.73445070657,71683.64265242795,72648.59332652275,61418.72259069624,50841.50605678452,42680.93425989624,41457.20526542364,58421.35310985067,52767.67377663931,58421.35310985067,56536.79333211355,58421.35310985067,56536.79333211355,58421.35310985067,58421.35310985067,56536.79333211355,58421.35310985067,56536.79333211355,58421.35310985067,62400.89263164531,56362.09657051835,62400.89263164531,60387.96061126966,62400.89263164531,60387.96061126966,62400.89263164531,62400.89263164531,60387.96061126966,62400.89263164531,60387.96061126966,62400.89263164531,66155.60640333625,59753.45094494887,66155.60640333625,64021.55458387379,66155.60640333625,64021.55458387379,66155.60640333625,66155.60640333625,64021.55458387379,66155.60640333625,64021.55458387379,66155.60640333625
13020203,7711382.248104658,8080275.055387246,9642846.66852809,12183593.19719584,15092308.495202638,16344165.105498608,16550766.369761059,16945857.989288237,13929636.186537713,11695350.966995284,8852401.225355688,7815819.764313209,12468966.794929195,11262292.588968305,12468966.794929195,12066742.059608899,12468966.794929195,12066742.059608899,12468966.794929195,12468966.794929195,12066742.059608899,12468966.794929195,12066742.059608899,12468966.794929195,12797662.11385449,11559178.683481473,12797662.11385449,12384834.30373015,12797662.11385449,12384834.30373015,12797662.11385449,12797662.11385449,12384834.30373015,12797662.11385449,12384834.30373015,12797662.11385449,13187101.158089615,11910930.07827449,13187101.158089615,12761710.79815124,13187101.158089615,12761710.79815124,13187101.158089615,13187101.158089615,12761710.79815124,13187101.158089615,12761710.79815124,13187101.158089615
13020204,11318.661354632015,11354.338860696214,11937.436121080009,12298.68932386248,14991.529060881912,17038.78195978728,17210.809998311157,18152.76051040637,14165.65441573128,12689.04855785213,11617.31520274248,11341.309473335687,22942.394840977468,20722.163082173196,22942.394840977468,22202.317588042708,22942.394840977468,22202.317588042708,22942.394840977468,22942.394840977468,22202.317588042708,22942.394840977468,22202.317588042708,22942.394840977468,24011.862393565356,21688.133774833226,24011.862393565356,23237.28618732131,24011.862393565356,23237.28618732131,24011.862393565356,24011.862393565356,23237.28618732131,24011.862393565356,23237.28618732131,24011.862393565356,24986.248050813618,22568.224045896168,24986.248050813618,24180.240049174467,24986.248050813618,24180.240049174467,24986.248050813618,24986.248050813618,24180.240049174467,24986.248050813618,24180.240049174467,24986.248050813618
13020205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16771.83356939374,15148.752901387894,16771.83356939374,16230.806680058457,16771.83356939374,16230.806680058457,16771.83356939374,16771.83356939374,16230.806680058457,16771.83356939374,16230.806680058457,16771.83356939374,18201.235752548902,16439.82584101191,18201.235752548902,17614.099115369903,18201.235752548902,17614.099115369903,18201.235752548902,18201.235752548902,17614.099115369903,18201.235752548902,17614.099115369903,18201.235752548902,19662.265089442008,17759.46524207665,19662.265089442008,19027.998473653555,19662.265089442008,19027.998473653555,19662.265089442008,19662.265089442008,19027.998473653555,19662.265089442008,19027.998473653555,19662.265089442008
