HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
16040205,16,0.0,0.0,0.0,383.715836308728,347944.6201045681,1470982.284201548,2327193.4260726394,2111317.836694682,1494550.9014887349,368530.4222416814,2230.330554426744,0.0,0.0,0.0,0.0,445.3758236017584,403856.4663830845,1707357.070878751,2701154.319791424,2450589.294017073,1734712.971631802,427750.23805932817,2588.7263792333165,0.0,0.0,0.0,0.0,520.7528186614015,472206.577139394,1996316.2794319084,3158307.3241276215,2865335.7784906197,2028301.990530836,500144.2160714565,3026.851677369656,0.0,0.0,0.0,0.0,632.6859772764019,573704.9690902157,2425414.2674672855,3837169.352325986,3481225.069312808,2464275.143799218,607647.6608186308,3677.4579857099507,0.0
16050101,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16050102,16,0.0,0.0,175.376235246828,25203.4382159905,533682.7217016219,1418938.5767871065,1670205.0170008847,1442872.7770310747,973034.6783675256,265733.3573834223,5418.911604090601,0.0,0.0,0.0,203.55775764852137,29253.423994759105,619441.1573064423,1646950.3665947337,1938593.2626248447,1674730.5964868618,1129393.3694264663,308434.5281175201,6289.686247807544,0.0,0.0,0.0,238.00859956567135,34204.377951124465,724277.5911218926,1925686.1287704846,2266687.710136194,1958167.9839874916,1320535.9369309242,360635.08923941466,7354.175212191967,0.0,0.0,0.0,289.16733240824993,41556.43429211958,879957.3600701047,2339602.5266662086,2753900.656273535,2379066.1907603345,1604378.391908409,438151.75971991994,8934.917612443905,0.0
16050103,16,0.0,0.0,0.0,57601.30136465075,469074.4921495394,969342.4028550592,1209696.3953883701,1155641.2738396297,808669.5700511737,242976.09352324108,9884.56945649897,0.0,0.0,0.0,0.0,66857.35799336068,544450.9152434104,1125107.7755266975,1404084.6830483521,1341343.3468781833,938616.136482426,282020.35863170313,11472.93868553029,0.0,0.0,0.0,0.0,78172.53604324182,636595.7326621861,1315525.03381343,1641716.9895385483,1568357.0855523515,1097470.8837167525,329750.4913708094,13414.659804618426,0.0,0.0,0.0,0.0,94975.32339782052,773428.73397147,1598290.4207591054,1994595.6713348788,1905467.4306741436,1333366.6448154277,400628.67528320855,16298.072413956486,0.0
16050104,16,0.0,0.0,0.0,98525.23295959161,610223.7521380549,1101052.3497983802,1266822.2263204802,1099849.9099597808,754806.7981455782,242753.53175156552,10870.597303407074,0.0,0.0,0.0,0.0,114357.42969864781,708281.7034717719,1277982.4305337137,1470390.166410923,1276586.7684766052,876098.058965221,281762.03300898237,12617.413119099496,0.0,0.0,0.0,0.0,133711.6895318806,828153.8286169518,1494272.7414303073,1719244.2497174481,1492640.872542004,1024372.0234753229,329448.4457970816,14752.829178850086,0.0,0.0,0.0,0.0,162452.3342614163,1006161.2642646002,1815459.0351704534,2088787.020117078,1813476.404399415,1244555.5579191102,400261.7065561123,17923.874460450264,0.0
16050201,16,0.0,0.0,0.0,97877.76855723267,2836116.2856252845,22112607.597416878,27191104.24770274,22190191.732896175,15618485.279458195,3555068.1168451468,20914.42660448249,0.0,0.0,0.0,0.0,113605.92307794787,3291856.908205458,25665922.24970942,31560491.65304262,25755973.519341465,18128247.74621482,4126338.4011764973,24275.20339982914,0.0,0.0,0.0,0.0,132832.99524666468,3848982.5283170827,30009714.59787113,36901901.979658104,30115006.46599655,21196337.140371665,4824694.649534539,28383.625522842493,0.0,0.0,0.0,0.0,161384.76912754323,4676301.66401745,36460149.4754181,44833777.33292428,36588073.29281658,25752381.547944833,5861738.122219868,34484.540858997134,0.0
16050202,16,0.0,0.0,0.0,129228.50731279107,738370.6450353564,1921629.8751836605,2111253.0959325633,1651719.8924148085,1048738.0005830298,237010.9076304367,3972.5246884831204,0.0,0.0,0.0,0.0,149994.46838298507,857020.7508751272,2230420.033092076,2450514.149945548,1917137.7301503369,1217261.5945314425,275096.61629804614,4610.876819501349,0.0,0.0,0.0,0.0,175380.06792192117,1002066.0036288763,2607904.2855054736,2865247.9167680503,2241600.9667166136,1423275.2942767015,321654.95015624823,5391.238080320368,0.0,0.0,0.0,0.0,213077.11776425355,1217454.9730351483,3168459.9917474147,3481118.3221617267,2723421.6454870002,1729201.0493721743,390793.03883272916,6550.057169820301,0.0
16050203,16,0.0,0.0,1591.5994755946824,6146484.048958544,18066550.376152184,27388590.270672616,33541528.572777092,28834995.201811858,19325633.712678112,6688199.869472308,194315.55511559642,0.0,0.0,0.0,1847.356455511984,7134173.616325447,20969696.822592184,31789712.059935804,38931377.07494382,33468542.39872193,22431104.523100294,7762938.725528037,225540.47086190875,0.0,0.0,0.0,2160.009659932524,8341586.639070128,24518683.20675682,37169916.466881536,45520262.37570302,39132878.048197374,26227424.76596091,9076766.20100785,263711.7456752203,0.0,0.0,0.0,2624.2927040390323,10134568.08230434,29788848.932345185,45159400.1652866,55304610.27763721,47544290.31263761,31864875.76226578,11027770.736135084,320395.2384946726,0.0
16050301,16,0.0,0.0,0.0,156224.50456662403,1312338.9132397245,4704285.960254296,6091830.124097385,5368224.303975119,3929373.799135652,983632.860783144,11617.406052625298,0.0,0.0,0.0,0.0,181328.50094869596,1523221.0115469869,5460226.125045099,7070737.254062509,6230853.914348887,4560791.936200326,1141694.5928199154,13484.227908282332,0.0,0.0,0.0,0.0,212017.18406950202,1781016.3757713074,6384334.295811186,8267414.080292915,7285385.884497302,5332676.652489798,1334919.0633056737,15766.346798809573,0.0,0.0,0.0,0.0,257589.1949028949,2163836.749163746,7756614.344570501,10044452.510855911,8851342.370104251,6478908.262181308,1621853.097835282,19155.24251625691,0.0
16050302,16,0.0,0.0,0.0,259904.7529331965,4834237.545948371,19945968.23912465,25066724.65421283,21995675.138346147,16326349.420765921,4719687.62126908,35030.38613431343,0.0,0.0,0.0,0.0,301669.3147438933,5611059.864573865,23151121.71937374,29094741.68505826,25530199.703657128,18949859.84845661,5478102.706645905,40659.48183359504,0.0,0.0,0.0,0.0,352724.9069922702,6560695.676125082,27069300.24409496,34018839.680591166,29851021.88338775,22157001.809209432,6405236.373928865,47540.837755687025,0.0,0.0,0.0,0.0,428541.3242001785,7970883.7028133115,32887708.074527565,41331015.51797586,36267346.57248299,26919536.180733733,7782009.217621762,57759.49801541637,0.0
16050303,16,0.0,0.0,0.0,643835.8239705509,7992304.2318555685,21306814.368724357,25964877.97619379,22692395.64665514,15936289.105603207,4490891.104149029,65338.429428557225,0.0,0.0,0.0,0.0,747294.9595296087,9276601.961443534,24730644.659047503,30137220.878374852,26338877.48248795,18497120.040292468,5212540.466031031,75837.77906986303,0.0,0.0,0.0,0.0,873769.8274670457,10846607.209063908,28916147.28739326,35237751.77583076,30796563.17772515,21627638.698937614,6094729.431248721,88672.83565657807,0.0,0.0,0.0,0.0,1061582.1890828228,13178030.029371623,35131525.456971675,42811926.54246736,37416127.138665624,26276389.17364251,7404760.393533436,107732.60878253634,0.0
16050304,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16060001,16,0.0,0.0,0.0,320789.3917752881,2292089.675251081,5372075.1166970525,6403080.109726168,5640009.825414989,4022979.794846641,1470143.106862306,26150.911643878568,0.0,0.0,0.0,0.0,372337.6156142668,2660409.684167151,6235323.521087212,7432002.5592137985,6546313.139641128,4669439.647576778,1706383.0446248222,30353.148630431722,0.0,0.0,0.0,0.0,435353.36349592876,3110666.920849593,7290611.943443357,8689821.21595802,7654234.555750205,5459712.290578202,1995177.4054960005,35490.22391183825,0.0,0.0,0.0,0.0,528930.3454026722,3779288.887687734,8857691.74372855,10557653.902878663,9299473.179340411,6633249.561839549,2424030.5983956777,43118.66627460277,0.0
16060002,16,0.0,0.0,0.0,0.0,466.05838468136653,129332.1443166134,208330.3275601116,184940.79394047236,113781.15410652698,32374.007105056302,0.0,0.0,0.0,0.0,0.0,0.0,540.9501440460806,150114.7590031925,241807.30227578126,214659.26246663852,132064.85223033882,37576.244484480405,0.0,0.0,0.0,0.0,0.0,0.0,632.5024784443094,175520.7169563141,282731.6337350591,250988.96270856835,154415.9794954324,43935.78230573238,0.0,0.0,0.0,0.0,0.0,0.0,768.455655665845,213247.99859022128,343503.3543484846,304937.7583112275,187606.9056050254,53379.554309392544,0.0,0.0
16060003,16,0.0,0.0,0.0,0.0,70344.28219835421,422744.38951094943,507043.7345825028,480882.86919833807,335553.25860065676,123785.47544335398,1374.0363401798882,0.0,0.0,0.0,0.0,0.0,81648.0313170069,490675.9451543101,588521.5034755575,558156.8016204257,389473.91473121225,143676.7859410472,1594.8327088955327,0.0,0.0,0.0,0.0,0.0,95466.43574552095,573719.6945762673,688124.9846461862,652621.2522006369,455389.87107823876,167993.15833971498,1864.7478925424732,0.0,0.0,0.0,0.0,0.0,115986.45851213833,697037.8126397053,836033.9354826636,792898.8570840234,553273.5979529048,204102.4296961524,2265.565927804344,0.0
16060004,16,0.0,0.0,0.0,45003.44337667517,509535.35621364944,2875406.6269287933,3203610.785264415,2532317.930032411,1413867.8473589078,463241.46331002045,6726.479898755234,0.0,0.0,0.0,0.0,52235.12756631539,591413.5082641821,3337460.8850597385,3718404.7593976255,2939240.648911501,1641064.812542363,537680.5665174242,7807.370041507566,0.0,0.0,0.0,0.0,61075.587114983275,691506.4426541205,3902304.6850901707,4347720.861273619,3436688.2339205365,1918804.4825298558,628679.5459373078,9128.717231591549,0.0,0.0,0.0,0.0,74203.4726204687,840142.2206185336,4741085.146044846,5282241.254326188,4175386.816842379,2331241.7057143133,763811.0033421736,11090.88837540174,0.0
16060005,16,0.0,0.0,0.0,2660.357118500928,1661989.9341386838,14480166.398578573,25420528.225278266,21506621.039145492,12226413.710944448,1992957.4188499905,1936.896789166416,0.0,0.0,0.0,0.0,3087.85468466786,1929058.0833346013,16807010.358750597,29505398.587760944,24962558.622401208,14191098.101634054,2313209.3279293184,2248.14021491813,0.0,0.0,0.0,0.0,3610.4542398678454,2255538.763047687,19651488.818613537,34498997.62418085,29187311.198192712,16592850.228292508,2704705.1362854512,2628.623494191937,0.0,0.0,0.0,0.0,4386.502938254433,2740355.2999518416,23875475.96977096,41914380.95912309,35460974.66542194,20159398.63652309,3286067.6909901123,3193.6326885172266,0.0
16060006,16,0.0,0.0,0.0,0.0,233851.02568021326,2683769.315002377,4338154.468158111,3780323.8998426795,2100854.8332265755,341419.80271902896,0.0,0.0,0.0,0.0,0.0,0.0,271428.9672387751,3115029.0290980167,5035260.305527346,4387790.940739831,2438444.9717191355,396283.1643664393,0.0,0.0,0.0,0.0,0.0,0.0,317366.5750710662,3642227.6674033576,5887445.743219915,5130396.350679257,2851136.1077131634,463351.5424411736,0.0,0.0,0.0,0.0,0.0,0.0,385582.8994259556,4425105.901755237,7152922.135468751,6233148.842647602,3463973.251826862,562946.5899108939,0.0,0.0
16060007,16,0.0,0.0,0.0,0.0,2337608.2749389,22826612.089248132,33129383.55354398,22928016.112349268,10816529.176697604,1329386.5394356037,4344.191559083376,0.0,0.0,0.0,0.0,0.0,2713242.7494380088,26494661.406434882,38453003.73192489,26612360.22423625,12554656.68794595,1543008.0514317204,5042.267507442346,0.0,0.0,0.0,0.0,0.0,3172441.642781788,30978712.529347874,44960927.41958665,31116331.11543885,14679451.625151616,1804152.2449561474,5895.6388690134445,0.0,0.0,0.0,0.0,0.0,3854341.7705835286,37637428.56308791,54625049.12951899,37804627.56136924,17834724.77636175,2191945.5552629153,7162.876331805032,0.0
16060008,16,0.0,0.0,0.0,55334.392376155214,1620209.447514624,9042843.373004952,10974274.906527892,9587099.310060231,5674605.3854616275,1286022.961048934,18083.657818289452,0.0,0.0,0.0,0.0,64226.17532575477,1880563.8152332937,10495954.125055678,12737750.862579642,11127667.526691554,6586467.922401614,1492676.301707574,20989.553290349417,0.0,0.0,0.0,0.0,75096.04262362147,2198837.1518141623,12272326.887799062,14893533.31182672,13010953.721711393,7701185.277359104,1745302.1701473133,24541.900254035263,0.0,0.0,0.0,0.0,91237.55343090938,2671465.9669883754,14910200.871156843,18094822.22816083,15807591.770466127,9356515.718757316,2120445.957451951,29817.056365354565,0.0
16060009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16060010,16,0.0,0.0,0.0,1012735.0664531712,4849294.766288271,8499513.547920326,9263268.388369773,8633002.952212764,7294423.716659906,2824027.71731727,354192.656508367,0.0,0.0,0.0,0.0,1175473.2842171805,5628536.656708764,9865315.653987288,10751799.632254265,10020255.710542625,8466577.772134835,3277825.8061322654,411108.51098464424,0.0,0.0,0.0,0.0,1374414.5810766346,6581130.302979784,11534956.909542602,12571472.602395939,11716119.574642483,9899491.632930607,3832576.752416516,480685.9836702193,0.0,0.0,0.0,0.0,1669837.975426901,7995710.648340134,14014336.98220725,15273646.429213123,14234439.636878125,12027336.79756173,4656369.550379911,584006.9807460901,0.0
16060011,16,0.0,0.0,0.0,156759.51952652747,1031525.4409673922,1606479.376647466,1586219.16269893,1422978.822113864,1093779.089879897,353629.56779905,27540.06313331196,0.0,0.0,0.0,0.0,181949.48842395493,1197283.1177793362,1864627.4346048671,1841111.570468321,1651639.846203571,1269540.417408517,410454.9385387284,31965.525369076982,0.0,0.0,0.0,0.0,212743.26968294947,1399915.588765332,2180203.641210913,2152707.868240275,1931169.2726569404,1484401.971852896,479921.79828930285,37375.48504838434,0.0,0.0,0.0,0.0,258471.34891045495,1700820.2944713368,2648827.2784520155,2615421.429516593,2346264.244325782,1803466.5940875465,583078.5376206388,45409.154663437475,0.0
16060012,16,0.0,0.0,0.0,189930.43568430442,1950630.5140915695,4943801.796373922,4999966.140283721,4643548.002333421,3312430.891870645,1123396.2906025252,36112.02212665001,0.0,0.0,0.0,0.0,220450.69870892316,2264080.8367816983,5738230.191292745,5803419.684555549,5389728.075516767,3844711.364489594,1303916.859338858,41914.927857294264,0.0,0.0,0.0,0.0,257760.56230478763,2647261.96383211,6709388.763130549,6785611.159059404,6301904.904594751,4495404.047319229,1524596.4055920343,49008.75994830071,0.0,0.0,0.0,0.0,313164.8786545629,3216277.4020101693,8151537.60941745,8244143.620043681,7656467.176721992,5461668.186917239,1852300.6160649736,59542.94258588807,0.0
16060013,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16060014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16060015,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010101,17,0.0,0.0,0.0,16631.104466885834,367059.1042255233,1079658.4175123947,2095677.221939574,1771010.0448692264,678634.3157789767,114687.16289081545,0.0,0.0,0.0,0.0,0.0,17405.76899533503,384156.4454426394,1129948.106964695,2193292.3148005437,1853502.3810829204,710244.5995859909,120029.20599666494,0.0,0.0,0.0,0.0,0.0,18244.921243176013,402677.07183968,1184424.211649137,2299033.4731848994,1942861.8738971248,744486.3129178892,125815.95279570982,0.0,0.0,0.0,0.0,0.0,19523.077120329806,430886.78889502055,1267399.5639121025,2460093.2610764825,2078969.9057993423,796641.6247240426,134630.0439809863,0.0,0.0
17010102,17,0.0,0.0,0.0,0.0,34748.621279418454,162397.17493596827,302657.7587836719,159789.07239881606,57671.65324265638,1403.6904990133874,0.0,0.0,0.0,0.0,0.0,0.0,36367.186322484464,169961.51506706062,316755.333028153,167231.9290453862,60357.95613691471,1469.0733628317178,0.0,0.0,0.0,0.0,0.0,0.0,38120.49042288611,178155.55621819897,332026.4738664253,175294.3736984682,63267.8829882336,1539.899088198632,0.0,0.0,0.0,0.0,0.0,0.0,40791.03792619312,190636.3210399744,355286.73261386977,187574.6971368876,67700.1419932833,1647.7773872371115,0.0,0.0
17010103,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010104,17,0.0,0.0,0.0,111.06398174256003,126840.43675661914,726485.698569697,1507302.438488694,1069213.4360112513,326427.61499649665,37041.10375284433,0.0,0.0,0.0,0.0,0.0,116.23725975398732,132748.5703579683,760324.8643465783,1577511.4697089046,1119016.6059611721,341632.3715385261,38766.45093162421,0.0,0.0,0.0,0.0,0.0,121.84119244041887,139148.53241901955,796981.0051454606,1653565.1215846674,1172965.690343217,358102.86316625215,40635.426352865776,0.0,0.0,0.0,0.0,0.0,130.37683006370509,148896.6432569995,852813.8554016715,1769406.3439303362,1255138.3109223647,383189.9146849173,43482.1587843906,0.0,0.0
17010105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010106,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010107,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010108,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010109,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010110,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010201,17,0.0,0.0,0.0,0.0,470421.87919076,18032730.01998564,44701219.09750821,36816956.67153338,16656051.924200758,1661674.5150803234,0.0,0.0,0.0,0.0,0.0,0.0,492333.7819114175,18872681.22860189,46783368.77567445,38531863.245277524,17431878.486734662,1739074.0832944352,0.0,0.0,0.0,0.0,0.0,0.0,516069.76277441456,19782555.011254765,49038849.07534995,40389528.92292968,18272289.503343854,1822916.8555700898,0.0,0.0,0.0,0.0,0.0,0.0,552223.2540128705,21168430.489462744,52474286.93332151,43219034.903265126,19552362.675843284,1950622.0871495947,0.0,0.0
