HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
13060008,13,0.0,0.0,2771705.693179527,8534033.2895758,9486521.09195267,11172707.005351624,12851702.945840703,12148451.365510277,7362055.481036623,5249580.901994398,2007095.619188217,52037.150702690444,0.0,0.0,3361100.382433194,10348769.215964863,11503800.619446738,13548548.78023626,15584578.042494627,14731782.176969718,8927573.931711748,6365888.131891396,2433898.3283231854,63102.69072143439,0.0,0.0,4146638.1343205967,12767426.197231673,14192405.138368957,16715040.505918935,19226919.2422991,18174812.653856017,11014077.028369803,7853688.222013237,3002735.555305799,77850.7018389949,0.0,0.0,5259378.443034426,16193534.12080536,18000902.712427933,21200481.176224213,24386416.49290671,23051979.64749371,13969677.945485799,9961206.450906636,3808512.375120923,98741.7492831686
13060009,13,0.0,26650.01023823422,1586958.430150792,3478574.148162177,2893218.4123088024,2653807.5460364865,3063739.395500955,2943144.899165629,1688791.6303695969,1289561.3834204748,539580.1210899868,43.9350033298176,0.0,31202.671798214422,1924420.2584750843,4218282.239878785,3508452.407484381,3218131.556981866,3715234.1531907804,3568995.608186013,2047907.975458192,1563782.6446189345,654320.1739678484,53.277646633779476,0.0,38495.18730455157,2374185.0948453466,5204155.784405924,4328428.457942018,3970255.427414851,4583538.087130424,4403121.47994021,2526533.676589177,1929261.256776663,807244.2583420209,65.72940290422237,0.0,48825.277661539454,3011291.9196526767,6600678.395386908,5489951.760077296,5035663.863566755,5813519.440907453,5584688.47377579,3204522.8746324633,2446973.8463289295,1023866.3015823917,83.36772911211166
13060010,13,0.0,216.88630378781522,136622.76943311468,412333.8787265932,535625.2027302522,658545.828171645,616777.90646492,590360.3897832592,364695.08466166223,308554.47225542134,90297.14077271213,316.3226361534625,0.0,253.93731912755263,165675.18107016446,500015.40960443835,649524.2543851502,798583.5726946834,747933.8309247083,715898.7105870188,442246.3725294315,374167.6315963738,109498.54998336172,383.58767165068366,0.0,313.28614186142295,204395.86610581347,616876.2397131135,801327.463016689,985224.0990138225,922736.7803325442,883214.5892298649,545605.7434880681,461616.0165626301,135089.94417034267,473.2376561661908,0.0,397.3557198950899,259245.0021488066,782413.4858343172,1016361.7485498192,1249606.6017972657,1170350.9623636634,1120223.0869200605,692017.7244178738,585489.5575224104,171341.00377838593,600.2298359898723
13060011,13,0.0,133313.98528203813,2711854.4603982316,7633638.407237813,8551461.721761953,10072810.56132478,9562480.054003641,8945801.717117583,5079859.091909755,4620081.723275273,1770394.959743644,49972.94483711044,0.0,156088.21503938912,3288521.9691170445,9256908.131718397,10369903.750641553,12214762.740920257,11595912.021110697,10848098.932929497,6160075.50099538,5602527.8893011715,2146864.0017931154,60599.53782850839,0.0,192568.28751178458,4057097.096522922,11420381.392208796,12793500.178211093,15069529.386239639,14306044.30628604,13383456.48802178,7599774.203777207,6911919.654584333,2648617.1569177755,74762.52592610302,0.0,244243.52146114514,5145809.284428022,14485013.102127274,16226604.991483042,19113401.129623357,18145036.676055174,16974874.64937033,9639155.220334614,8766716.567435162,3359367.1614720845,94824.86883726424
13070001,13,0.0,14214.961296923771,349693.6768116476,705991.5094544153,863297.8907655653,999168.5443021408,1223899.640835823,1275602.8315332348,754056.3099761058,514119.8752389931,212010.38679166872,5735.571520434017,0.0,16643.324636922214,424054.96144787455,856118.4321484622,1046875.5315350032,1211638.6615769102,1484158.1344642018,1546855.8496125725,914404.0646427651,623445.885158183,257093.7433504532,6955.223160323849,0.0,20533.110222485564,523162.73663765145,1056205.6869219774,1291545.4782720911,1494816.1338385274,1831027.347441533,1908378.4250611768,1128113.5143843952,769154.2018779813,317180.26805865887,8580.759366797021,0.0,26043.12066171749,663552.1909899623,1339635.9270491228,1638128.5818989787,1895946.425983112,2322379.1051442544,2420487.157257871,1430840.0459981814,975554.8706420219,402294.82543378766,10883.385377921868
13070002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070003,13,0.0,300044.8620224952,2023923.6634885774,3293976.8277238784,3466871.859928413,3592101.4336274103,3736102.60316985,3401345.6188083575,1807571.0497665412,1570949.7071907022,920378.6086741979,179669.4971186871,0.0,351301.979651651,2454304.804477102,3994430.8671128824,4204091.496051028,4355950.753362292,4530573.328627382,4124631.301330505,2191945.472997223,1905007.329824027,1116094.2885135564,217875.66297648923,0.0,433406.33118231717,3027911.3199598966,4927987.109533102,5186648.458585458,5373999.419808648,5589433.815488107,5088617.267577074,2704234.8196996576,2350235.0841095634,1376941.6594744371,268796.35531285696,0.0,549709.8713361429,3840443.995296013,6250400.524924627,6578473.021049263,6816099.159337905,7089344.853758825,6454135.397163748,3429909.689469868,2980914.981493625,1746440.6216730177,340927.20678899786
13070004,13,0.0,22535.82294893493,526673.2815149303,990362.6695730222,1120264.7833419524,1163673.9816187369,1154149.1617994597,1196244.8562559027,648869.1005345583,564722.7428802552,238297.35749129957,30135.880116519224,0.0,26385.651671137093,638668.734661548,1200960.24467553,1358485.6433287961,1411125.6740825116,1399575.4306291903,1450622.645015807,786849.1186933988,684809.2969373595,288970.55750462343,36544.182318433835,0.0,32552.359932561965,787934.8513919299,1481642.016525976,1675983.3782400275,1740926.1452147963,1726676.442880838,1789654.1292756565,970747.1334636499,844859.1301405956,356507.1545340467,45085.086057287415,0.0,41287.7069455845,999375.262004923,1879237.0661703604,2125729.462005211,2208099.463339815,2190025.8878680174,2269903.484004426,1231244.7775751466,1071575.0332022395,452174.9867259921,57183.55979738756
13070005,13,0.0,12665.152388883273,64898.01985850071,94694.67256924382,110342.43228909407,161284.94524559344,272527.4292164515,316283.9935343478,168312.30859999993,98252.51448177804,26738.71038569808,162.10420299094562,0.0,14828.759528869901,78698.38414025125,114831.20338861183,133806.4110767987,195581.69270267064,330479.5486825954,383540.81179748784,204103.40325661394,119145.60943911056,32424.61489482504,196.57516308734768,0.0,18294.455014928142,97091.3342817613,141668.91577229067,165078.90382790714,241291.96187492504,407717.3970591901,473179.8444878351,251805.3193864441,146991.6608915514,40002.71616886573,242.51762065142304,0.0,23203.72774663175,123145.55888070284,179685.42648897538,209377.42818846184,306042.0759310823,517127.3739068505,600156.5106875309,319376.6674890835,186436.51738024584,50737.348248457245,307.5966372742282
13070006,13,0.0,17558.492499847995,187603.743308963,496669.8817258628,523319.92830405023,551663.5983976935,910851.5471340625,1276579.810353273,765999.1857339194,528762.2242894362,142850.05042410197,3775.183222818454,0.0,20558.03633268951,227497.10221157037,602285.2042046587,634602.3012060564,668973.1655534977,1104541.3266443326,1548040.5799732816,928886.5561914592,641201.884690987,173226.6742073439,4577.964321823334,0.0,25362.746637803826,280666.46399742813,743047.9638588259,782918.0336481491,825321.8659042639,1362688.6033914778,1909840.0440352126,1145980.7735860727,791060.0352058159,213712.25236352472,5647.900768940832,0.0,32168.778321637878,355982.63041407824,942443.086826054,993012.1933600153,1046794.9913871692,1728362.7924817905,2422340.998146554,1453501.9409688665,1003339.081332496,271061.4181136438,7163.5012726838495
13070007,13,0.0,330064.88166200026,3143491.025591775,5604257.3572197715,5925561.424937448,6818485.4602180645,7398155.292939022,7880782.630546816,5303744.410103125,4838789.594847056,1843418.9599276101,277724.4331680228,0.0,386450.364654654,3811944.7220861493,6795985.444254509,7185613.833567513,8268415.418111894,8971350.257563911,9556606.813841874,6431569.343380098,5867743.316967233,2235416.330977668,336781.67953729496,0.0,476769.40191206546,4702851.314152541,8384305.494331236,8864995.671210036,10200863.640474336,11068084.514462082,11790123.989185084,7934720.082201316,7239119.76200097,2757865.4456623537,415492.4270065722,0.0,604709.3171600264,5964850.083669657,10634213.58418721,11243895.806788241,12938240.712879252,14038178.209775863,14953975.230245858,10063983.014683645,9181720.031871194,3497931.9641265543,526988.8143254773
13070008,13,0.0,2705.639349884672,21708.092694927782,36969.40653949066,38540.221454602935,41169.317128426876,43165.976484674364,41659.23117817101,28417.900126021566,30842.618767839103,11593.89864544666,2521.3340853217437,0.0,3167.847812593537,26324.251827443604,44830.83711375916,46735.68098838393,49923.845769546635,52345.08859571908,50517.93853488112,34460.87916785642,37401.20676986707,14059.305526915636,3057.488022364812,0.0,3908.2196449946523,32476.61005771997,55308.45188112251,57658.485308189636,61591.770291037035,64578.892570374795,62324.711124621004,42514.884841434185,46142.40951329962,17345.16848847238,3772.067176282376,0.0,4956.980929057201,41191.62977513908,70150.34110007843,73131.00031035027,78119.77280001629,81908.48211434639,79049.39653261691,53923.65130500253,58524.613444157345,21999.70247802159,4784.292274847305
13070009,13,0.0,223.5717195395376,6328.975700023285,8982.4755450775,14020.511507320905,22111.850772468075,47157.99490822155,63350.66049042562,31887.95682512009,35317.417632623474,4583.467437950017,0.0,0.0,261.7648145645461,7674.812913255731,10892.571337588,17001.930149051,26813.8678181206,57185.997456671415,76821.98356258648,38668.83274932979,42827.55784774256,5558.127688835419,0.0,0.0,322.94303614666904,9468.527648330335,13438.32273660088,20975.527027274446,33080.65638395454,70551.19181871312,94776.39176136767,47706.29801064061,52836.97728858309,6857.142485361709,0.0,0.0,409.6040183926407,12009.384129455328,17044.464122982397,26604.258945447677,41957.770471260555,89483.43341334799,120209.4071369923,60508.167635237565,67015.65228146057,8697.240077409317,0.0
13070010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070012,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13080001,13,320625.77870716015,775507.5465827597,2107931.84907027,4390385.601530592,4531240.968961937,7406408.689089514,8346641.559231496,7378586.367862151,4134125.2121529114,2911018.331558493,1435038.9816635223,419920.5291012621,388805.86423097394,907988.6738033629,2556177.072294339,5323987.5938653145,5494795.421877595,8981358.71301647,10121529.210622685,8947620.060767936,5013234.2210020665,3530037.424805893,1740195.6066059843,509215.337843008,479675.4157935888,1120198.7539564492,3153592.6095662694,6568280.465158189,6779008.5520008225,11080432.090649376,12487076.917358944,11038808.227599774,6184899.536395017,4355058.205873128,2146904.478439201,628226.324187368,608395.1528342664,1420801.3787626715,3999851.554826603,8330862.633114025,8598139.09211076,14053839.228152575,15837953.79010828,14001045.702181023,7844602.359877546,5523727.536423227,2723021.0998402527,796809.3380106715
13080002,13,181503.7365686009,364802.0274655955,815854.1775183816,1658956.77869,1724086.9684523672,2655808.4692805675,2790232.429283181,2503208.6081667705,1492073.8340088155,1200731.2725494523,680151.747302946,226869.00966627322,220099.94780288686,427121.7096195151,989343.0586135243,2011728.83434776,2090708.7586077268,3220557.9703985024,3383566.7719768113,3035508.218250949,1809358.744850247,1456063.0839329364,824783.9240645044,275112.0066708182,271540.48766038724,526946.2281939723,1220566.8346633373,2481898.94714772,2579337.6215454903,3973248.9287263975,4174355.243904399,3744950.3741779826,2232232.042004955,1796366.0774219001,1017547.8512857046,339409.66001284006,344407.72041134187,668350.973349585,1548102.9910421418,3147910.523558926,3271496.630435226,5039460.663711151,5294533.371901196,4749898.744519334,2831246.108600971,2278416.567193177,1290604.3547696443,430489.420924995
13080003,13,34600.09421287318,55687.66895922644,176129.58443052662,337940.95250835613,498420.739153328,705221.4885601376,597494.6879922341,442887.20004862844,182209.79687412904,218701.68734455053,123477.30090606562,31698.060507352195,41957.69780943336,65200.87768106935,213582.99874477283,409803.05647555745,604408.3760780364,855184.6686797767,724550.0953633984,537065.8007165964,220956.1496603825,265207.92838193366,149734.3690993077,38438.55556375308,51763.81838347377,80439.26542526246,263500.43338975654,505579.9554289149,745667.3516943927,1055053.6894309407,893887.9277043459,662585.8428776425,272596.79627036606,327190.85544138757,184729.45591590516,47422.201717603035,65654.51378114938,102024.94764363275,334210.13703366666,641251.1129932032,945765.3810485239,1338174.793819135,1133760.589945289,840389.1503933782,345747.48688060115,414991.72971561307,234301.1583760431,60147.83478946041
13090001,13,530816.2326342115,832079.3480530337,2059421.6910667801,4853133.079580494,5317529.494359742,4740974.424887413,5340984.496297644,3557493.9533190643,1502905.8201120256,1618903.3316824613,1090787.8461319446,471286.67354716785,643692.6715916789,974224.7216896869,2497351.378419754,5885136.899605395,6448285.783397812,5749128.052017517,6476728.4193448555,4313984.098826905,1822494.1194766366,1963158.1450476362,1322740.5260988842,571504.3348913211,794132.9550153096,1201915.1238297238,3081018.500571156,7260578.476366307,7955343.395926138,7092782.394773346,7990433.487098371,5322224.551382875,2248437.3435838814,2421976.58555603,1631884.1103347917,705073.1603780014,1007236.6117365743,1524446.1387424197,3907802.3593079126,9208937.140307587,10090140.54473926,8996113.386276236,10134646.976961516,6750430.630262347,2851800.063642684,3071908.141242851,2069796.2622753533,894277.8367280393
13090002,13,1421615.7926155282,1951343.3760249913,3379124.587296509,5792238.370187316,7654669.798145385,7610690.817037087,9096301.845519124,6813238.184862379,3517296.4577656602,3818448.1586736087,2131162.6607523477,1240331.3320811745,1723918.0176997352,2284694.3165663034,4097685.0358246393,7023940.04135699,9282411.783205092,9229080.807053523,11030602.45066279,8262052.325793641,4265238.729500764,4630429.413195244,2584347.844617318,1504083.974305235,2126822.5816752072,2818660.4089107914,5055373.270251633,8665536.37638973,11451845.615762454,11386050.419461131,13608613.71636159,10193013.401488027,5262086.6845176825,5712627.710671113,3188347.2986550736,1855610.1441277117,2697550.274676701,3575041.108642319,6411970.453604628,10990912.092883185,14524920.673929904,14441469.495921798,17260452.2750673,12928283.881258106,6674154.912354135,7245597.5325918915,4043932.580627994,2353558.6358321835
13100000,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13110000,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13120000,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14010001,14,0.0,0.0,0.0,0.0,642948.1714050852,12911530.824523998,19745434.6098966,15893094.22219998,7530473.675175046,680632.0240728292,0.0,0.0,0.0,0.0,0.0,0.0,780975.9148766595,15683370.832371056,23984373.150017936,19305014.544606898,9147111.430571396,826749.7153510469,0.0,0.0,0.0,0.0,0.0,0.0,962406.8055299092,19326822.422055054,29556255.841246486,23789821.20276758,11272104.714154521,1018814.4568445802,0.0,0.0,0.0,0.0,0.0,0.0,1215791.2293189985,24415227.590169046,37337887.07313869,30053253.77917135,14239847.399965731,1287050.001951119,0.0,0.0
14010002,14,0.0,0.0,0.0,0.0,7364.734015702512,677378.6909048118,1871952.1231926659,1534062.0004366627,803190.2319187751,51848.30294398672,0.0,0.0,0.0,0.0,0.0,0.0,8945.790876373323,822797.9584905547,2273821.7278397167,1863393.5479594169,975618.648734834,62979.06678541643,0.0,0.0,0.0,0.0,0.0,0.0,11024.014769557605,1013944.6553258765,2802060.1708060717,2296284.1718619335,1202267.5850286451,77609.92538390876,0.0,0.0,0.0,0.0,0.0,0.0,13926.439829497554,1280898.0691707765,3539792.2792268163,2900854.545221747,1518803.0433425005,98043.22459867079,0.0,0.0
14010003,14,0.0,0.0,0.0,0.0,110553.77561440656,1809215.9436761017,1782797.932998203,1822666.5076864944,1163894.0427473881,129156.24796578748,0.0,0.0,0.0,0.0,0.0,0.0,134287.39654837942,2197617.381404232,2165527.967395471,2213955.5047566425,1413758.1461157042,156883.43695990765,0.0,0.0,0.0,0.0,0.0,0.0,165484.1101667839,2708152.5608229227,2668608.357424057,2728286.243314823,1742192.6019446892,193329.50546750592,0.0,0.0,0.0,0.0,0.0,0.0,209053.1037149676,3421160.482435898,3371205.000630804,3446595.0018583443,2200880.6183187068,244229.6914001491,0.0,0.0
14010004,14,0.0,0.0,0.0,0.0,740836.3445451476,7251003.605040947,7955525.1891322015,6977515.093462706,4219881.993757069,679812.3264626279,3009.981536282952,0.0,0.0,0.0,0.0,0.0,899878.6646995521,8807644.886593765,9663412.758961445,8475444.018720848,5125803.8319695,825754.0455295584,3656.1626404865756,0.0,0.0,0.0,0.0,0.0,1108932.2148875645,10853775.664627574,11908349.57482374,10444400.202524718,6316594.913785307,1017587.4799378563,4505.536906197931,0.0,0.0,0.0,0.0,0.0,1400894.1468646883,13711379.826314095,15043604.10332259,13194223.158818355,7979640.887007948,1285499.9840655425,5691.763838798273,0.0
14010005,14,0.0,0.0,76182.18097013334,3191840.60718447,24867264.902397126,66882790.6975036,62763349.64048886,52459558.8283945,34049911.0890242,9511502.48321299,469986.7487559774,0.0,0.0,0.0,92536.92774399974,3877063.1120837615,30205755.02250544,81241149.71870324,76237349.42598012,63721546.7313596,41359726.40859317,11553426.363193996,570883.2335388192,0.0,0.0,0.0,114034.46294207405,4777755.4383705575,37222945.86308666,100114528.3599462,93948279.9987662,78524893.10485063,50968130.27425003,14237437.989214588,703506.8542510062,0.0,0.0,0.0,144057.68858704038,6035652.62051916,47023078.857841924,126472885.27891447,118683174.49107616,99199086.88459742,64387123.41409719,17985899.65885509,888727.5715940385,0.0
14020001,14,0.0,0.0,0.0,0.0,32714.9727719236,1448227.8862766281,1924703.194229913,1552339.2786608334,716538.5449001733,59376.091679579135,0.0,0.0,0.0,0.0,0.0,0.0,39738.20430172851,1759132.6155622299,2337897.3684531837,1885594.5817556286,870364.6274082508,72122.91687512056,0.0,0.0,0.0,0.0,0.0,0.0,48969.90743377971,2167802.065079174,2881021.418419998,2323642.795358855,1072561.6818061473,88878.01110517757,0.0,0.0,0.0,0.0,0.0,0.0,61862.80439462491,2738545.407699701,3639542.6049243156,2935416.2028312674,1354947.9057616894,112277.99487711884,0.0,0.0
14020002,14,0.0,0.0,0.0,1591.7240156423761,1287682.4814110866,19502090.542929035,17621281.908310898,13663846.211507322,7180055.501966856,1342982.4163193952,2273.1662741744876,0.0,0.0,0.0,0.0,1933.4344114095775,1564121.4155612988,23688788.118778978,21404208.56873719,16597192.853734132,8721465.685576733,1631293.1086749975,2761.1683018874,0.0,0.0,0.0,0.0,2382.59644137702,1927487.2199471176,29192002.552177936,26376685.376766812,20452937.217210826,10747575.911249753,2010263.7734363498,3402.6237100661137,0.0,0.0,0.0,0.0,3009.8912848375685,2434959.980718192,36877732.43628915,33321192.821285762,25837828.182028852,13577219.585581481,2539530.113792066,4298.473410205626,0.0
14020003,14,0.0,0.0,0.0,0.0,219967.28299335417,9688995.789493665,10323117.601792308,6896887.919960173,3114673.170969974,201572.9855776226,0.0,0.0,0.0,0.0,0.0,0.0,267189.7327326454,11769023.83033369,12539278.548409801,8377507.850005334,3783329.415066476,244846.55813216366,0.0,0.0,0.0,0.0,0.0,0.0,329261.39238266624,14503121.559831513,15452316.494716346,10323712.18451558,4662246.181044535,301727.6069188178,0.0,0.0,0.0,0.0,0.0,0.0,415950.0023400096,18321532.94103285,19520633.851496156,13041760.153635625,5889731.850679212,381167.0657641755,0.0,0.0
